datetime,count
2011-07-20 06:00:00,107.11212
2011-07-20 07:00:00,285.5007
2011-07-20 08:00:00,418.7427
2011-07-20 09:00:00,203.21143
2011-07-20 10:00:00,118.3996
2011-07-20 11:00:00,134.89743
2011-07-20 12:00:00,162.67947
2011-07-20 13:00:00,165.8636
2011-07-20 14:00:00,162.12682
2011-07-20 15:00:00,170.84384
2011-07-20 16:00:00,255.16435
2011-07-20 17:00:00,533.9901
2011-07-20 18:00:00,521.28485
2011-07-20 19:00:00,385.82965
2011-07-20 20:00:00,295.25153
2011-07-20 21:00:00,239.58229
2011-07-20 22:00:00,153.34569
2011-07-20 23:00:00,117.22528
2011-07-21 00:00:00,50.673668
2011-07-21 01:00:00,21.211973
2011-07-21 02:00:00,15.821108
2011-07-21 03:00:00,12.393173
2011-07-21 04:00:00,12.771899
2011-07-21 05:00:00,32.852436
2011-07-21 06:00:00,121.32063
2011-07-21 07:00:00,301.6685
2011-07-21 08:00:00,419.2464
2011-07-21 09:00:00,186.00188
2011-07-21 10:00:00,110.60422
2011-07-21 11:00:00,135.47964
2011-07-21 12:00:00,160.81183
2011-07-21 13:00:00,160.66211
2011-07-21 14:00:00,158.99002
2011-07-21 15:00:00,153.3801
2011-07-21 16:00:00,249.34778
2011-07-21 17:00:00,491.34692
2011-07-21 18:00:00,488.1765
2011-07-21 19:00:00,358.26428
2011-07-21 20:00:00,290.81186
2011-07-21 21:00:00,237.2788
2011-07-21 22:00:00,174.03642
2011-07-21 23:00:00,131.99709
2011-07-22 00:00:00,46.406723
2011-07-22 01:00:00,9.711516
2011-07-22 02:00:00,10.76561
2011-07-22 03:00:00,8.667185
2011-07-22 04:00:00,18.051292
2011-07-22 05:00:00,33.308334
2011-07-22 06:00:00,125.11369
2011-07-22 07:00:00,293.24344
2011-07-22 08:00:00,398.32147
2011-07-22 09:00:00,177.45619
2011-07-22 10:00:00,101.74708
2011-07-22 11:00:00,124.9211
2011-07-22 12:00:00,151.35873
2011-07-22 13:00:00,147.68242
2011-07-22 14:00:00,140.14516
2011-07-22 15:00:00,146.37231
2011-07-22 16:00:00,209.79108
2011-07-22 17:00:00,498.71704
2011-07-22 18:00:00,500.79517
2011-07-22 19:00:00,381.67038
2011-07-22 20:00:00,299.1517
2011-07-22 21:00:00,251.40308
2011-07-22 22:00:00,193.7216
2011-07-22 23:00:00,144.52951
2011-07-23 00:00:00,98.4438
2011-07-23 01:00:00,85.851746
2011-07-23 02:00:00,58.287354
2011-07-23 03:00:00,41.158157
2011-07-23 04:00:00,13.461278
2011-07-23 05:00:00,20.376396
2011-07-23 06:00:00,38.63562
2011-07-23 07:00:00,77.33807
2011-07-23 08:00:00,134.47716
2011-07-23 09:00:00,186.93826
2011-07-23 10:00:00,262.60602
2011-07-23 11:00:00,308.04535
2011-07-23 12:00:00,318.70425
2011-07-23 13:00:00,312.2972
2011-07-23 14:00:00,291.53564
2011-07-23 15:00:00,276.2176
2011-07-23 16:00:00,290.46527
2011-07-23 17:00:00,315.59384
2011-07-23 18:00:00,328.2865
2011-07-23 19:00:00,308.15088
2011-07-23 20:00:00,280.01703
2011-07-23 21:00:00,239.70937
2011-07-23 22:00:00,194.26357
2011-07-23 23:00:00,156.7938
2011-07-24 00:00:00,117.27841
2011-07-24 01:00:00,90.62598
2011-07-24 02:00:00,70.44617
2011-07-24 03:00:00,35.375393
2011-07-24 04:00:00,18.089954
2011-07-24 05:00:00,23.409794
2011-07-24 06:00:00,32.792095
2011-07-24 07:00:00,72.62874
2011-07-24 08:00:00,132.07874
2011-07-24 09:00:00,183.71776
2011-07-24 10:00:00,266.82257
2011-07-24 11:00:00,328.48483
2011-07-24 12:00:00,338.27176
2011-07-24 13:00:00,361.66205
2011-07-24 14:00:00,341.85953
2011-07-24 15:00:00,324.8952
2011-07-24 16:00:00,322.3689
2011-07-24 17:00:00,342.20135
2011-07-24 18:00:00,348.82797
2011-07-24 19:00:00,342.3004
2011-07-24 20:00:00,303.65472
2011-07-24 21:00:00,226.36847
2011-07-24 22:00:00,159.41374
2011-07-24 23:00:00,114.754745
2011-07-25 00:00:00,38.422245
2011-07-25 01:00:00,25.58503
2011-07-25 02:00:00,16.579132
2011-07-25 03:00:00,10.204634
2011-07-25 04:00:00,17.952623
2011-07-25 05:00:00,37.80408
2011-07-25 06:00:00,125.72447
2011-07-25 07:00:00,306.87817
2011-07-25 08:00:00,422.27658
2011-07-25 09:00:00,181.91054
2011-07-25 10:00:00,106.02871
2011-07-25 11:00:00,138.83064
2011-07-25 12:00:00,178.30646
2011-07-25 13:00:00,162.77646
2011-07-25 14:00:00,135.5188
2011-07-25 15:00:00,116.95946
2011-07-25 16:00:00,188.08545
2011-07-25 17:00:00,459.95624
2011-07-25 18:00:00,466.94363
2011-07-25 19:00:00,359.75363
2011-07-25 20:00:00,278.52084
2011-07-25 21:00:00,180.8625
2011-07-25 22:00:00,140.24469
2011-07-25 23:00:00,104.9574
2011-07-26 00:00:00,35.564175
2011-07-26 01:00:00,14.456289
2011-07-26 02:00:00,11.343668
2011-07-26 03:00:00,8.087937
2011-07-26 04:00:00,6.82998
2011-07-26 05:00:00,26.081633
2011-07-26 06:00:00,103.20105
2011-07-26 07:00:00,310.57965
2011-07-26 08:00:00,429.54395
2011-07-26 09:00:00,210.99513
2011-07-26 10:00:00,140.59586
2011-07-26 11:00:00,158.59158
2011-07-26 12:00:00,204.53082
2011-07-26 13:00:00,198.20203
2011-07-26 14:00:00,175.4263
2011-07-26 15:00:00,174.66356
2011-07-26 16:00:00,287.24344
2011-07-26 17:00:00,555.6315
2011-07-26 18:00:00,531.13654
2011-07-26 19:00:00,392.2522
2011-07-26 20:00:00,301.02213
2011-07-26 21:00:00,251.29524
2011-07-26 22:00:00,177.06989
2011-07-26 23:00:00,124.41056
2011-07-27 00:00:00,58.4662
2011-07-27 01:00:00,29.9474
2011-07-27 02:00:00,15.24392
2011-07-27 03:00:00,11.776313
2011-07-27 04:00:00,13.404525
2011-07-27 05:00:00,35.155163
2011-07-27 06:00:00,116.956314
2011-07-27 07:00:00,309.95312
2011-07-27 08:00:00,427.07108
2011-07-27 09:00:00,218.91138
2011-07-27 10:00:00,133.28763
2011-07-27 11:00:00,161.02731
2011-07-27 12:00:00,209.37134
2011-07-27 13:00:00,196.22943
2011-07-27 14:00:00,190.77313
2011-07-27 15:00:00,199.42639
2011-07-27 16:00:00,304.53497
2011-07-27 17:00:00,564.62665
2011-07-27 18:00:00,576.3125
2011-07-27 19:00:00,422.56628
2011-07-27 20:00:00,302.5166
2011-07-27 21:00:00,235.5077
2011-07-27 22:00:00,180.91086
2011-07-27 23:00:00,130.84242
2011-07-28 00:00:00,55.537518
2011-07-28 01:00:00,21.470085
2011-07-28 02:00:00,16.043327
2011-07-28 03:00:00,3.6768641
2011-07-28 04:00:00,9.126055
2011-07-28 05:00:00,26.768085
2011-07-28 06:00:00,106.5177
2011-07-28 07:00:00,305.0277
2011-07-28 08:00:00,419.56458
2011-07-28 09:00:00,210.71852
2011-07-28 10:00:00,128.30055
2011-07-28 11:00:00,124.26913
2011-07-28 12:00:00,169.90605
2011-07-28 13:00:00,165.62329
2011-07-28 14:00:00,169.32123
2011-07-28 15:00:00,167.65088
2011-07-28 16:00:00,279.94345
2011-07-28 17:00:00,549.5338
2011-07-28 18:00:00,512.6283
2011-07-28 19:00:00,400.0736
2011-07-28 20:00:00,306.06152
2011-07-28 21:00:00,225.07285
2011-07-28 22:00:00,127.59215
2011-07-28 23:00:00,135.45181
2011-07-29 00:00:00,45.416492
2011-07-29 01:00:00,22.858503
2011-07-29 02:00:00,14.264535
2011-07-29 03:00:00,10.201193
2011-07-29 04:00:00,13.4159775
2011-07-29 05:00:00,33.00073
2011-07-29 06:00:00,123.60061
2011-07-29 07:00:00,307.79684
2011-07-29 08:00:00,415.78
2011-07-29 09:00:00,178.658
2011-07-29 10:00:00,106.94177
2011-07-29 11:00:00,129.92001
2011-07-29 12:00:00,141.46545
2011-07-29 13:00:00,135.43974
2011-07-29 14:00:00,129.60136
2011-07-29 15:00:00,138.72415
2011-07-29 16:00:00,234.08832
2011-07-29 17:00:00,481.4901
2011-07-29 18:00:00,474.0489
2011-07-29 19:00:00,370.16837
2011-07-29 20:00:00,291.6652
2011-07-29 21:00:00,268.90863
2011-07-29 22:00:00,201.87491
2011-07-29 23:00:00,139.6213
2011-07-30 00:00:00,120.474335
2011-07-30 01:00:00,89.907394
2011-07-30 02:00:00,70.5529
2011-07-30 03:00:00,40.469643
2011-07-30 04:00:00,12.977186
2011-07-30 05:00:00,13.829462
2011-07-30 06:00:00,24.695919
2011-07-30 07:00:00,64.78723
2011-07-30 08:00:00,135.33011
2011-07-30 09:00:00,198.08707
2011-07-30 10:00:00,289.2583
2011-07-30 11:00:00,350.37012
2011-07-30 12:00:00,398.99405
2011-07-30 13:00:00,368.11646
2011-07-30 14:00:00,328.3413
2011-07-30 15:00:00,344.2176
2011-07-30 16:00:00,336.48987
2011-07-30 17:00:00,371.0989
2011-07-30 18:00:00,378.9099
2011-07-30 19:00:00,358.61774
2011-07-30 20:00:00,289.47446
2011-07-30 21:00:00,254.38629
2011-07-30 22:00:00,188.98392
2011-07-30 23:00:00,147.85158
2011-07-31 00:00:00,116.93828
2011-07-31 01:00:00,92.8923
2011-07-31 02:00:00,71.93808
2011-07-31 03:00:00,26.294846
2011-07-31 04:00:00,5.503875
2011-07-31 05:00:00,8.645909
2011-07-31 06:00:00,19.598385
2011-07-31 07:00:00,72.720856
2011-07-31 08:00:00,142.06837
2011-07-31 09:00:00,202.55414
2011-07-31 10:00:00,286.7163
2011-07-31 11:00:00,340.65833
2011-07-31 12:00:00,362.319
2011-07-31 13:00:00,371.873
2011-07-31 14:00:00,365.72797
2011-07-31 15:00:00,342.5156
2011-07-31 16:00:00,345.13782
2011-07-31 17:00:00,369.57697
2011-07-31 18:00:00,367.65558
2011-07-31 19:00:00,334.49774
2011-07-31 20:00:00,282.45
2011-07-31 21:00:00,219.91545
2011-07-31 22:00:00,110.70366
2011-07-31 23:00:00,111.3804
2011-08-20 00:00:00,101.33102
2011-08-20 01:00:00,83.231
2011-08-20 02:00:00,65.04228
2011-08-20 03:00:00,30.370047
2011-08-20 04:00:00,5.8596425
2011-08-20 05:00:00,4.4747047
2011-08-20 06:00:00,15.011446
2011-08-20 07:00:00,39.41396
2011-08-20 08:00:00,110.224686
2011-08-20 09:00:00,201.26038
2011-08-20 10:00:00,301.7362
2011-08-20 11:00:00,360.4889
2011-08-20 12:00:00,397.6038
2011-08-20 13:00:00,397.08377
2011-08-20 14:00:00,400.6864
2011-08-20 15:00:00,385.896
2011-08-20 16:00:00,377.51056
2011-08-20 17:00:00,401.6271
2011-08-20 18:00:00,342.91956
2011-08-20 19:00:00,314.9638
2011-08-20 20:00:00,254.21286
2011-08-20 21:00:00,177.12746
2011-08-20 22:00:00,125.00774
2011-08-20 23:00:00,89.01241
2011-08-21 00:00:00,114.892555
2011-08-21 01:00:00,85.95854
2011-08-21 02:00:00,67.94391
2011-08-21 03:00:00,29.626167
2011-08-21 04:00:00,6.64749
2011-08-21 05:00:00,9.542445
2011-08-21 06:00:00,20.803097
2011-08-21 07:00:00,42.833057
2011-08-21 08:00:00,87.33986
2011-08-21 09:00:00,179.57153
2011-08-21 10:00:00,253.58025
2011-08-21 11:00:00,331.01962
2011-08-21 12:00:00,360.02094
2011-08-21 13:00:00,373.61023
2011-08-21 14:00:00,244.10126
2011-08-21 15:00:00,280.44714
2011-08-21 16:00:00,299.0877
2011-08-21 17:00:00,272.54214
2011-08-21 18:00:00,250.11642
2011-08-21 19:00:00,277.22943
2011-08-21 20:00:00,192.56487
2011-08-21 21:00:00,156.59634
2011-08-21 22:00:00,119.190285
2011-08-21 23:00:00,94.68754
2011-08-22 00:00:00,39.86181
2011-08-22 01:00:00,17.363028
2011-08-22 02:00:00,17.320318
2011-08-22 03:00:00,16.185398
2011-08-22 04:00:00,8.791306
2011-08-22 05:00:00,30.547585
2011-08-22 06:00:00,115.01681
2011-08-22 07:00:00,308.06567
2011-08-22 08:00:00,432.4278
2011-08-22 09:00:00,222.13693
2011-08-22 10:00:00,144.2304
2011-08-22 11:00:00,164.28629
2011-08-22 12:00:00,208.90323
2011-08-22 13:00:00,192.91608
2011-08-22 14:00:00,191.73941
2011-08-22 15:00:00,202.71463
2011-08-22 16:00:00,300.58646
2011-08-22 17:00:00,540.68567
2011-08-22 18:00:00,515.8036
2011-08-22 19:00:00,368.2166
2011-08-22 20:00:00,275.1789
2011-08-22 21:00:00,200.85356
2011-08-22 22:00:00,138.86539
2011-08-22 23:00:00,108.59023
2011-08-23 00:00:00,49.067764
2011-08-23 01:00:00,26.145683
2011-08-23 02:00:00,12.1100645
2011-08-23 03:00:00,7.1447306
2011-08-23 04:00:00,11.260279
2011-08-23 05:00:00,29.936232
2011-08-23 06:00:00,112.3706
2011-08-23 07:00:00,309.0049
2011-08-23 08:00:00,438.1202
2011-08-23 09:00:00,224.17252
2011-08-23 10:00:00,145.72276
2011-08-23 11:00:00,176.85326
2011-08-23 12:00:00,221.45113
2011-08-23 13:00:00,233.10498
2011-08-23 14:00:00,221.34088
2011-08-23 15:00:00,216.04953
2011-08-23 16:00:00,328.82196
2011-08-23 17:00:00,561.9597
2011-08-23 18:00:00,532.8839
2011-08-23 19:00:00,363.94348
2011-08-23 20:00:00,272.75735
2011-08-23 21:00:00,203.06873
2011-08-23 22:00:00,161.37334
2011-08-23 23:00:00,120.408844
2011-08-24 00:00:00,53.24426
2011-08-24 01:00:00,21.767614
2011-08-24 02:00:00,12.750007
2011-08-24 03:00:00,7.5028167
2011-08-24 04:00:00,6.5622077
2011-08-24 05:00:00,26.113602
2011-08-24 06:00:00,105.52434
2011-08-24 07:00:00,301.929
2011-08-24 08:00:00,420.50772
2011-08-24 09:00:00,214.73074
2011-08-24 10:00:00,139.69016
2011-08-24 11:00:00,160.09396
2011-08-24 12:00:00,186.88176
2011-08-24 13:00:00,198.29303
2011-08-24 14:00:00,188.97029
2011-08-24 15:00:00,185.75105
2011-08-24 16:00:00,275.779
2011-08-24 17:00:00,535.4643
2011-08-24 18:00:00,497.10104
2011-08-24 19:00:00,354.6959
2011-08-24 20:00:00,258.74695
2011-08-24 21:00:00,198.92166
2011-08-24 22:00:00,123.81685
2011-08-24 23:00:00,75.146355
2011-08-25 00:00:00,42.60504
2011-08-25 01:00:00,14.91492
2011-08-25 02:00:00,7.6445913
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.504441
2011-08-25 05:00:00,17.221996
2011-08-25 06:00:00,96.51828
2011-08-25 07:00:00,284.46155
2011-08-25 08:00:00,410.44583
2011-08-25 09:00:00,209.81967
2011-08-25 10:00:00,122.89488
2011-08-25 11:00:00,121.83023
2011-08-25 12:00:00,128.39764
2011-08-25 13:00:00,132.95717
2011-08-25 14:00:00,150.42914
2011-08-25 15:00:00,160.65651
2011-08-25 16:00:00,190.80133
2011-08-25 17:00:00,353.70044
2011-08-25 18:00:00,328.7769
2011-08-25 19:00:00,262.7105
2011-08-25 20:00:00,201.89635
2011-08-25 21:00:00,174.76932
2011-08-25 22:00:00,95.23512
2011-08-25 23:00:00,82.31936
2011-08-26 00:00:00,35.666363
2011-08-26 01:00:00,12.714011
2011-08-26 02:00:00,8.987434
2011-08-26 03:00:00,3.8174312
2011-08-26 04:00:00,4.052806
2011-08-26 05:00:00,24.67482
2011-08-26 06:00:00,101.771065
2011-08-26 07:00:00,284.24768
2011-08-26 08:00:00,401.9333
2011-08-26 09:00:00,217.9618
2011-08-26 10:00:00,137.41695
2011-08-26 11:00:00,158.37752
2011-08-26 12:00:00,203.39732
2011-08-26 13:00:00,209.75943
2011-08-26 14:00:00,168.96686
2011-08-26 15:00:00,200.26537
2011-08-26 16:00:00,299.6789
2011-08-26 17:00:00,441.6652
2011-08-26 18:00:00,444.87277
2011-08-26 19:00:00,301.22955
2011-08-26 20:00:00,240.20996
2011-08-26 21:00:00,190.42776
2011-08-26 22:00:00,124.78493
2011-08-26 23:00:00,96.9919
2011-08-27 00:00:00,108.51149
2011-08-27 01:00:00,86.1084
2011-08-27 02:00:00,66.0205
2011-08-27 03:00:00,29.670315
2011-08-27 04:00:00,7.227018
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,9.66198
2011-08-27 07:00:00,33.479813
2011-08-27 08:00:00,93.35096
2011-08-27 09:00:00,142.35542
2011-08-27 10:00:00,208.51237
2011-08-27 11:00:00,197.79938
2011-08-27 12:00:00,210.30518
2011-08-27 13:00:00,216.6828
2011-08-27 14:00:00,173.39955
2011-08-27 15:00:00,186.3744
2011-08-27 16:00:00,178.16444
2011-08-27 17:00:00,138.30608
2011-08-28 07:00:00,34.026375
2011-08-28 08:00:00,83.2941
2011-08-28 09:00:00,171.41603
2011-08-28 10:00:00,263.34906
2011-08-28 11:00:00,353.01593
2011-08-28 12:00:00,403.08417
2011-08-28 13:00:00,419.67993
2011-08-28 14:00:00,387.26468
2011-08-28 15:00:00,388.7714
2011-08-28 16:00:00,386.9716
2011-08-28 17:00:00,428.00906
2011-08-28 18:00:00,391.03458
2011-08-28 19:00:00,331.85797
2011-08-28 20:00:00,257.53378
2011-08-28 21:00:00,196.98593
2011-08-28 22:00:00,118.26753
2011-08-28 23:00:00,91.31155
2011-08-29 00:00:00,43.28176
2011-08-29 01:00:00,16.56908
2011-08-29 02:00:00,10.351961
2011-08-29 03:00:00,4.7696524
2011-08-29 04:00:00,6.4100056
2011-08-29 05:00:00,26.727709
2011-08-29 06:00:00,109.14926
2011-08-29 07:00:00,313.3506
2011-08-29 08:00:00,442.4421
2011-08-29 09:00:00,220.85747
2011-08-29 10:00:00,139.88564
2011-08-29 11:00:00,168.28462
2011-08-29 12:00:00,225.67511
2011-08-29 13:00:00,224.2138
2011-08-29 14:00:00,200.40663
2011-08-29 15:00:00,216.52426
2011-08-29 16:00:00,319.95337
2011-08-29 17:00:00,533.0303
2011-08-29 18:00:00,505.8624
2011-08-29 19:00:00,365.4536
2011-08-29 20:00:00,278.2467
2011-08-29 21:00:00,216.58408
2011-08-29 22:00:00,161.3897
2011-08-29 23:00:00,120.98392
2011-08-30 00:00:00,43.717728
2011-08-30 01:00:00,17.263723
2011-08-30 02:00:00,10.519804
2011-08-30 03:00:00,5.213273
2011-08-30 04:00:00,9.049702
2011-08-30 05:00:00,29.71473
2011-08-30 06:00:00,106.89028
2011-08-30 07:00:00,304.3999
2011-08-30 08:00:00,439.48608
2011-08-30 09:00:00,217.90565
2011-08-30 10:00:00,144.15494
2011-08-30 11:00:00,174.37811
2011-08-30 12:00:00,217.92484
2011-08-30 13:00:00,224.93434
2011-08-30 14:00:00,209.494
2011-08-30 15:00:00,213.16855
2011-08-30 16:00:00,319.74246
2011-08-30 17:00:00,558.9741
2011-08-30 18:00:00,524.5326
2011-08-30 19:00:00,363.2618
2011-08-30 20:00:00,275.94122
2011-08-30 21:00:00,181.71793
2011-08-30 22:00:00,146.07693
2011-08-30 23:00:00,114.87292
2011-08-31 00:00:00,35.357338
2011-08-31 01:00:00,12.936021
2011-08-31 02:00:00,8.386851
2011-08-31 03:00:00,4.685172
2011-08-31 04:00:00,4.141282
2011-08-31 05:00:00,22.853565
2011-08-31 06:00:00,105.15454
2011-08-31 07:00:00,298.2489
2011-08-31 08:00:00,418.54877
2011-08-31 09:00:00,207.39871
2011-08-31 10:00:00,140.20572
2011-08-31 11:00:00,168.9319
2011-08-31 12:00:00,207.1126
2011-08-31 13:00:00,221.34787
2011-08-31 14:00:00,200.15805
2011-08-31 15:00:00,210.98656
2011-08-31 16:00:00,306.54266
2011-08-31 17:00:00,558.5591
2011-08-31 18:00:00,521.17365
2011-08-31 19:00:00,378.3567
2011-08-31 20:00:00,275.4837
2011-08-31 21:00:00,207.0488
2011-08-31 22:00:00,114.49863
2011-08-31 23:00:00,85.51111
2011-09-20 00:00:00,35.40282
2011-09-20 01:00:00,14.551459
2011-09-20 02:00:00,9.52004
2011-09-20 03:00:00,5.7396636
2011-09-20 04:00:00,7.0579176
2011-09-20 05:00:00,24.475399
2011-09-20 06:00:00,102.9843
2011-09-20 07:00:00,270.2335
2011-09-20 08:00:00,218.21292
2011-09-20 09:00:00,134.26204
2011-09-20 10:00:00,104.52751
2011-09-20 11:00:00,105.07045
2011-09-20 12:00:00,95.39181
2011-09-20 13:00:00,85.47697
2011-09-20 14:00:00,105.36932
2011-09-20 15:00:00,140.81992
2011-09-20 16:00:00,186.98402
2011-09-20 17:00:00,337.91953
2011-09-20 18:00:00,312.2755
2011-09-20 19:00:00,239.7132
2011-09-20 20:00:00,167.07254
2011-09-20 21:00:00,125.19923
2011-09-20 22:00:00,99.92766
2011-09-20 23:00:00,78.018456
2011-09-21 00:00:00,28.838037
2011-09-21 01:00:00,14.3153515
2011-09-21 02:00:00,9.152532
2011-09-21 03:00:00,2.0403044
2011-09-21 04:00:00,3.683309
2011-09-21 05:00:00,15.902412
2011-09-21 06:00:00,85.704834
2011-09-21 07:00:00,233.19098
2011-09-21 08:00:00,343.6408
2011-09-21 09:00:00,152.93854
2011-09-21 10:00:00,102.89077
2011-09-21 11:00:00,110.36634
2011-09-21 12:00:00,153.30974
2011-09-21 13:00:00,171.98343
2011-09-21 14:00:00,157.39256
2011-09-21 15:00:00,158.807
2011-09-21 16:00:00,242.95258
2011-09-21 17:00:00,394.76047
2011-09-21 18:00:00,264.98727
2011-09-21 19:00:00,160.64307
2011-09-21 20:00:00,110.56407
2011-09-21 21:00:00,109.38314
2011-09-21 22:00:00,80.56053
2011-09-21 23:00:00,76.14897
2011-09-22 00:00:00,32.397167
2011-09-22 01:00:00,9.724412
2011-09-22 02:00:00,5.8993216
2011-09-22 03:00:00,2.704505
2011-09-22 04:00:00,2.764697
2011-09-22 05:00:00,16.017185
2011-09-22 06:00:00,85.229034
2011-09-22 07:00:00,240.07162
2011-09-22 08:00:00,341.68585
2011-09-22 09:00:00,166.19463
2011-09-22 10:00:00,106.43372
2011-09-22 11:00:00,107.43233
2011-09-22 12:00:00,130.32988
2011-09-22 13:00:00,117.659515
2011-09-22 14:00:00,105.20683
2011-09-22 15:00:00,144.91676
2011-09-22 16:00:00,254.3417
2011-09-22 17:00:00,409.47314
2011-09-22 18:00:00,289.8769
2011-09-22 19:00:00,209.14777
2011-09-22 20:00:00,130.7439
2011-09-22 21:00:00,119.255745
2011-09-22 22:00:00,81.247
2011-09-22 23:00:00,66.48598
2011-09-23 00:00:00,27.308426
2011-09-23 01:00:00,12.769766
2011-09-23 02:00:00,6.9238133
2011-09-23 03:00:00,6.1140957
2011-09-23 04:00:00,7.416235
2011-09-23 05:00:00,21.583855
2011-09-23 06:00:00,92.66926
2011-09-23 07:00:00,157.89404
2011-09-23 08:00:00,246.41846
2011-09-23 09:00:00,141.86407
2011-09-23 10:00:00,106.00562
2011-09-23 11:00:00,112.75628
2011-09-23 12:00:00,127.13753
2011-09-23 13:00:00,114.868126
2011-09-23 14:00:00,113.75323
2011-09-23 15:00:00,127.08377
2011-09-23 16:00:00,172.46033
2011-09-23 17:00:00,252.4195
2011-09-23 18:00:00,253.01132
2011-09-23 19:00:00,202.7293
2011-09-23 20:00:00,161.25351
2011-09-23 21:00:00,110.92012
2011-09-23 22:00:00,87.43583
2011-09-23 23:00:00,56.625137
2011-09-24 00:00:00,104.184875
2011-09-24 01:00:00,77.51815
2011-09-24 02:00:00,62.71837
2011-09-24 03:00:00,37.799988
2011-09-24 04:00:00,18.217596
2011-09-24 05:00:00,11.608669
2011-09-24 06:00:00,16.776827
2011-09-24 07:00:00,49.84234
2011-09-24 08:00:00,71.31605
2011-09-24 09:00:00,165.77237
2011-09-24 10:00:00,247.60754
2011-09-24 11:00:00,292.63782
2011-09-24 12:00:00,320.62247
2011-09-24 13:00:00,354.93304
2011-09-24 14:00:00,341.67453
2011-09-24 15:00:00,351.8668
2011-09-24 16:00:00,339.61755
2011-09-24 17:00:00,353.28668
2011-09-24 18:00:00,300.8751
2011-09-24 19:00:00,201.56593
2011-09-24 20:00:00,168.09473
2011-09-24 21:00:00,144.64612
2011-09-24 22:00:00,109.310776
2011-09-24 23:00:00,101.36255
2011-09-25 00:00:00,90.07833
2011-09-25 01:00:00,78.258125
2011-09-25 02:00:00,56.10628
2011-09-25 03:00:00,29.23635
2011-09-25 04:00:00,20.33732
2011-09-25 05:00:00,24.21089
2011-09-25 06:00:00,24.824596
2011-09-25 07:00:00,45.391525
2011-09-25 08:00:00,105.57438
2011-09-25 09:00:00,168.06944
2011-09-25 10:00:00,249.30054
2011-09-25 11:00:00,325.7077
2011-09-25 12:00:00,344.176
2011-09-25 13:00:00,349.88257
2011-09-25 14:00:00,308.25885
2011-09-25 15:00:00,317.52106
2011-09-25 16:00:00,394.00598
2011-09-25 17:00:00,355.1892
2011-09-25 18:00:00,326.77145
2011-09-25 19:00:00,207.19907
2011-09-25 20:00:00,177.925
2011-09-25 21:00:00,134.53151
2011-09-25 22:00:00,124.42476
2011-09-25 23:00:00,90.901794
2011-09-26 00:00:00,26.935848
2011-09-26 01:00:00,17.441484
2011-09-26 02:00:00,11.403809
2011-09-26 03:00:00,6.8843136
2011-09-26 04:00:00,5.7553177
2011-09-26 05:00:00,27.724857
2011-09-26 06:00:00,92.65334
2011-09-26 07:00:00,255.00865
2011-09-26 08:00:00,362.52832
2011-09-26 09:00:00,204.72095
2011-09-26 10:00:00,115.74793
2011-09-26 11:00:00,146.43008
2011-09-26 12:00:00,164.57661
2011-09-26 13:00:00,183.02582
2011-09-26 14:00:00,197.89192
2011-09-26 15:00:00,229.0793
2011-09-26 16:00:00,327.4788
2011-09-26 17:00:00,540.6147
2011-09-26 18:00:00,323.1605
2011-09-26 19:00:00,260.46692
2011-09-26 20:00:00,182.0017
2011-09-26 21:00:00,135.91586
2011-09-26 22:00:00,91.79719
2011-09-26 23:00:00,73.604485
2011-09-27 00:00:00,40.31147
2011-09-27 01:00:00,24.34144
2011-09-27 02:00:00,17.333168
2011-09-27 03:00:00,6.886894
2011-09-27 04:00:00,22.213926
2011-09-27 05:00:00,33.688206
2011-09-27 06:00:00,92.687836
2011-09-27 07:00:00,254.19055
2011-09-27 08:00:00,385.26797
2011-09-27 09:00:00,182.75853
2011-09-27 10:00:00,119.54069
2011-09-27 11:00:00,117.93515
2011-09-27 12:00:00,143.36581
2011-09-27 13:00:00,177.74612
2011-09-27 14:00:00,145.64415
2011-09-27 15:00:00,136.47299
2011-09-27 16:00:00,205.7294
2011-09-27 17:00:00,304.81848
2011-09-27 18:00:00,271.37387
2011-09-27 19:00:00,214.98071
2011-09-27 20:00:00,226.07404
2011-09-27 21:00:00,145.7325
2011-09-27 22:00:00,120.43304
2011-09-27 23:00:00,98.21961
2011-09-28 00:00:00,37.5914
2011-09-28 01:00:00,17.689034
2011-09-28 02:00:00,17.68374
2011-09-28 03:00:00,4.583471
2011-09-28 04:00:00,9.244459
2011-09-28 05:00:00,21.867346
2011-09-28 06:00:00,73.14691
2011-09-28 07:00:00,135.58522
2011-09-28 08:00:00,255.89381
2011-09-28 09:00:00,168.83893
2011-09-28 10:00:00,89.02061
2011-09-28 11:00:00,111.946106
2011-09-28 12:00:00,161.56148
2011-09-28 13:00:00,189.43283
2011-09-28 14:00:00,204.6088
2011-09-28 15:00:00,211.78171
2011-09-28 16:00:00,305.94662
2011-09-28 17:00:00,526.0035
2011-09-28 18:00:00,291.26855
2011-09-28 19:00:00,214.6232
2011-09-28 20:00:00,131.32095
2011-09-28 21:00:00,116.49459
2011-09-28 22:00:00,120.39992
2011-09-28 23:00:00,68.89582
2011-09-29 00:00:00,39.77862
2011-09-29 01:00:00,15.967141
2011-09-29 02:00:00,11.152809
2011-09-29 03:00:00,8.98626
