datetime,count
2011-07-22 09:00:00,179.80495
2011-07-22 10:00:00,107.97361
2011-07-22 11:00:00,124.82202
2011-07-22 12:00:00,145.84804
2011-07-22 13:00:00,143.84592
2011-07-22 14:00:00,139.76263
2011-07-22 15:00:00,150.02878
2011-07-22 16:00:00,217.93634
2011-07-22 17:00:00,500.27106
2011-07-22 18:00:00,498.17603
2011-07-22 19:00:00,380.03748
2011-07-22 20:00:00,296.7361
2011-07-22 21:00:00,256.32123
2011-07-22 22:00:00,194.332
2011-07-22 23:00:00,134.16954
2011-07-23 00:00:00,101.727425
2011-07-23 01:00:00,87.488846
2011-07-23 02:00:00,65.36719
2011-07-23 03:00:00,38.693096
2011-07-23 04:00:00,17.549599
2011-07-23 05:00:00,21.901299
2011-07-23 06:00:00,41.19377
2011-07-23 07:00:00,75.58333
2011-07-23 08:00:00,131.20148
2011-07-23 09:00:00,187.2024
2011-07-23 10:00:00,260.802
2011-07-23 11:00:00,309.62534
2011-07-23 12:00:00,317.44843
2011-07-23 13:00:00,318.37576
2011-07-23 14:00:00,292.99942
2011-07-23 15:00:00,282.09918
2011-07-23 16:00:00,300.51614
2011-07-23 17:00:00,322.36172
2011-07-23 18:00:00,330.87204
2011-07-23 19:00:00,312.76965
2011-07-23 20:00:00,281.44818
2011-07-23 21:00:00,238.35329
2011-07-23 22:00:00,199.80417
2011-07-23 23:00:00,157.15817
2011-07-24 00:00:00,114.2175
2011-07-24 01:00:00,89.95057
2011-07-24 02:00:00,74.580826
2011-07-24 03:00:00,35.905144
2011-07-24 04:00:00,18.742477
2011-07-24 05:00:00,22.92791
2011-07-24 06:00:00,34.565697
2011-07-24 07:00:00,69.947876
2011-07-24 08:00:00,128.75706
2011-07-24 09:00:00,184.2143
2011-07-24 10:00:00,265.37103
2011-07-24 11:00:00,330.1565
2011-07-24 12:00:00,329.82797
2011-07-24 13:00:00,363.08295
2011-07-24 14:00:00,339.3453
2011-07-24 15:00:00,321.01276
2011-07-24 16:00:00,321.29028
2011-07-24 17:00:00,345.4505
2011-07-24 18:00:00,348.86044
2011-07-24 19:00:00,340.5925
2011-07-24 20:00:00,301.4331
2011-07-24 21:00:00,226.90561
2011-07-24 22:00:00,169.55405
2011-07-24 23:00:00,118.10431
2011-07-25 00:00:00,42.706326
2011-07-25 01:00:00,22.236383
2011-07-25 02:00:00,14.513102
2011-07-25 03:00:00,8.80833
2011-07-25 04:00:00,10.833841
2011-07-25 05:00:00,32.649628
2011-07-25 06:00:00,115.871666
2011-07-25 07:00:00,296.77197
2011-07-25 08:00:00,414.69983
2011-07-25 09:00:00,186.32892
2011-07-25 10:00:00,112.42487
2011-07-25 11:00:00,138.42249
2011-07-25 12:00:00,172.47917
2011-07-25 13:00:00,163.36655
2011-07-25 14:00:00,135.03026
2011-07-25 15:00:00,121.706436
2011-07-25 16:00:00,193.89563
2011-07-25 17:00:00,470.0
2011-07-25 18:00:00,467.39035
2011-07-25 19:00:00,353.9764
2011-07-25 20:00:00,275.5716
2011-07-25 21:00:00,183.64595
2011-07-25 22:00:00,148.30145
2011-07-25 23:00:00,103.51019
2011-07-26 00:00:00,37.884045
2011-07-26 01:00:00,18.027218
2011-07-26 02:00:00,11.350325
2011-07-26 03:00:00,8.203666
2011-07-26 04:00:00,8.612638
2011-07-26 05:00:00,25.342083
2011-07-26 06:00:00,103.56376
2011-07-26 07:00:00,309.5102
2011-07-26 08:00:00,426.52777
2011-07-26 09:00:00,209.1053
2011-07-26 10:00:00,144.82738
2011-07-26 11:00:00,164.15704
2011-07-26 12:00:00,202.81299
2011-07-26 13:00:00,192.50644
2011-07-26 14:00:00,177.75513
2011-07-26 15:00:00,175.55432
2011-07-26 16:00:00,285.75842
2011-07-26 17:00:00,560.2345
2011-07-26 18:00:00,535.5576
2011-07-26 19:00:00,381.6734
2011-07-26 20:00:00,298.9795
2011-07-26 21:00:00,250.05025
2011-07-26 22:00:00,178.49277
2011-07-26 23:00:00,117.04527
2011-07-27 00:00:00,52.412334
2011-07-27 01:00:00,27.374578
2011-07-27 02:00:00,16.840736
2011-07-27 03:00:00,9.793814
2011-07-27 04:00:00,11.406528
2011-07-27 05:00:00,34.577015
2011-07-27 06:00:00,115.08773
2011-07-27 07:00:00,308.44156
2011-07-27 08:00:00,428.3612
2011-07-27 09:00:00,215.73946
2011-07-27 10:00:00,134.42432
2011-07-27 11:00:00,163.55312
2011-07-27 12:00:00,203.96712
2011-07-27 13:00:00,189.75278
2011-07-27 14:00:00,185.70497
2011-07-27 15:00:00,195.2369
2011-07-27 16:00:00,305.4334
2011-07-27 17:00:00,563.484
2011-07-27 18:00:00,570.80054
2011-07-27 19:00:00,412.85278
2011-07-27 20:00:00,301.18335
2011-07-27 21:00:00,230.71967
2011-07-27 22:00:00,181.24925
2011-07-27 23:00:00,122.38365
2011-07-28 00:00:00,51.010834
2011-07-28 01:00:00,22.725727
2011-07-28 02:00:00,14.455871
2011-07-28 03:00:00,8.225964
2011-07-28 04:00:00,9.924351
2011-07-28 05:00:00,29.20581
2011-07-28 06:00:00,105.92781
2011-07-28 07:00:00,300.36008
2011-07-28 08:00:00,424.95905
2011-07-28 09:00:00,205.58395
2011-07-28 10:00:00,130.42894
2011-07-28 11:00:00,128.19475
2011-07-28 12:00:00,166.5029
2011-07-28 13:00:00,162.74342
2011-07-28 14:00:00,169.80507
2011-07-28 15:00:00,166.40356
2011-07-28 16:00:00,276.55402
2011-07-28 17:00:00,549.6931
2011-07-28 18:00:00,520.2228
2011-07-28 19:00:00,391.12372
2011-07-28 20:00:00,301.97195
2011-07-28 21:00:00,223.38538
2011-07-28 22:00:00,144.62946
2011-07-28 23:00:00,122.630516
2011-07-29 00:00:00,45.93658
2011-07-29 01:00:00,22.08336
2011-07-29 02:00:00,13.6833515
2011-07-29 03:00:00,9.050816
2011-07-29 04:00:00,10.702856
2011-07-29 05:00:00,30.123682
2011-07-29 06:00:00,116.235
2011-07-29 07:00:00,294.88776
2011-07-29 08:00:00,403.21948
2011-07-29 09:00:00,180.74998
2011-07-29 10:00:00,112.87327
2011-07-29 11:00:00,131.73328
2011-07-29 12:00:00,141.6612
2011-07-29 13:00:00,133.97076
2011-07-29 14:00:00,137.03238
2011-07-29 15:00:00,143.61908
2011-07-29 16:00:00,234.15746
2011-07-29 17:00:00,479.77783
2011-07-29 18:00:00,464.2037
2011-07-29 19:00:00,363.19104
2011-07-29 20:00:00,290.4077
2011-07-29 21:00:00,269.2574
2011-07-29 22:00:00,203.56696
2011-07-29 23:00:00,127.512375
2011-07-30 00:00:00,117.06146
2011-07-30 01:00:00,89.36616
2011-07-30 02:00:00,73.066635
2011-07-30 03:00:00,40.4145
2011-07-30 04:00:00,16.8047
2011-07-30 05:00:00,18.301138
2011-07-30 06:00:00,31.576519
2011-07-30 07:00:00,66.83984
2011-07-30 08:00:00,128.72983
2011-07-30 09:00:00,195.72832
2011-07-30 10:00:00,291.69446
2011-07-30 11:00:00,353.56757
2011-07-30 12:00:00,394.53522
2011-07-30 13:00:00,363.62885
2011-07-30 14:00:00,323.63086
2011-07-30 15:00:00,335.95593
2011-07-30 16:00:00,333.30804
2011-07-30 17:00:00,366.80267
2011-07-30 18:00:00,369.53802
2011-07-30 19:00:00,372.66956
2011-07-30 20:00:00,287.60855
2011-07-30 21:00:00,251.77502
2011-07-30 22:00:00,193.53427
2011-07-30 23:00:00,142.02832
2011-07-31 00:00:00,114.055855
2011-07-31 01:00:00,92.449844
2011-07-31 02:00:00,75.899506
2011-07-31 03:00:00,33.286434
2011-07-31 04:00:00,15.113827
2011-07-31 05:00:00,17.435392
2011-07-31 06:00:00,30.557156
2011-07-31 07:00:00,70.717384
2011-07-31 08:00:00,132.53839
2011-07-31 09:00:00,197.09729
2011-07-31 10:00:00,288.29272
2011-07-31 11:00:00,340.54462
2011-07-31 12:00:00,354.2434
2011-07-31 13:00:00,366.93594
2011-07-31 14:00:00,350.79767
2011-07-31 15:00:00,337.50537
2011-07-31 16:00:00,337.34302
2011-07-31 17:00:00,360.6112
2011-07-31 18:00:00,366.57242
2011-07-31 19:00:00,333.82675
2011-07-31 20:00:00,280.7395
2011-07-31 21:00:00,220.72263
2011-07-31 22:00:00,131.17516
2011-07-31 23:00:00,112.24673
2011-08-20 00:00:00,103.98014
2011-08-20 01:00:00,82.21638
2011-08-20 02:00:00,64.53652
2011-08-20 03:00:00,32.15714
2011-08-20 04:00:00,10.718108
2011-08-20 05:00:00,11.856063
2011-08-20 06:00:00,18.590775
2011-08-20 07:00:00,41.74523
2011-08-20 08:00:00,104.80051
2011-08-20 09:00:00,197.92438
2011-08-20 10:00:00,299.56744
2011-08-20 11:00:00,355.49072
2011-08-20 12:00:00,390.7521
2011-08-20 13:00:00,392.12115
2011-08-20 14:00:00,387.32974
2011-08-20 15:00:00,380.06335
2011-08-20 16:00:00,374.07315
2011-08-20 17:00:00,391.80048
2011-08-20 18:00:00,345.91364
2011-08-20 19:00:00,317.34818
2011-08-20 20:00:00,253.74066
2011-08-20 21:00:00,185.70361
2011-08-20 22:00:00,132.9964
2011-08-20 23:00:00,95.444176
2011-08-21 00:00:00,114.23859
2011-08-21 01:00:00,85.38193
2011-08-21 02:00:00,68.6792
2011-08-21 03:00:00,34.23403
2011-08-21 04:00:00,11.143493
2011-08-21 05:00:00,12.877426
2011-08-21 06:00:00,18.783623
2011-08-21 07:00:00,48.316704
2011-08-21 08:00:00,93.99342
2011-08-21 09:00:00,182.63412
2011-08-21 10:00:00,257.8811
2011-08-21 11:00:00,332.5344
2011-08-21 12:00:00,357.02676
2011-08-21 13:00:00,367.18893
2011-08-21 14:00:00,239.15681
2011-08-21 15:00:00,281.14618
2011-08-21 16:00:00,292.4071
2011-08-21 17:00:00,268.33667
2011-08-21 18:00:00,251.74992
2011-08-21 19:00:00,280.8337
2011-08-21 20:00:00,197.2007
2011-08-21 21:00:00,163.36264
2011-08-21 22:00:00,124.55463
2011-08-21 23:00:00,102.552925
2011-08-22 00:00:00,39.510086
2011-08-22 01:00:00,18.159325
2011-08-22 02:00:00,14.719849
2011-08-22 03:00:00,10.105655
2011-08-22 04:00:00,9.1131735
2011-08-22 05:00:00,31.14013
2011-08-22 06:00:00,113.336945
2011-08-22 07:00:00,309.72897
2011-08-22 08:00:00,429.77823
2011-08-22 09:00:00,217.85701
2011-08-22 10:00:00,142.15192
2011-08-22 11:00:00,160.53656
2011-08-22 12:00:00,201.66138
2011-08-22 13:00:00,191.26996
2011-08-22 14:00:00,189.18213
2011-08-22 15:00:00,197.57591
2011-08-22 16:00:00,299.20572
2011-08-22 17:00:00,542.48706
2011-08-22 18:00:00,523.7835
2011-08-22 19:00:00,359.58005
2011-08-22 20:00:00,277.96814
2011-08-22 21:00:00,203.20462
2011-08-22 22:00:00,149.42847
2011-08-22 23:00:00,106.91205
2011-08-23 00:00:00,45.45525
2011-08-23 01:00:00,21.404198
2011-08-23 02:00:00,11.894567
2011-08-23 03:00:00,7.051816
2011-08-23 04:00:00,9.998425
2011-08-23 05:00:00,29.485443
2011-08-23 06:00:00,110.500336
2011-08-23 07:00:00,310.56232
2011-08-23 08:00:00,439.27475
2011-08-23 09:00:00,218.21048
2011-08-23 10:00:00,147.59003
2011-08-23 11:00:00,175.03053
2011-08-23 12:00:00,220.48524
2011-08-23 13:00:00,230.68848
2011-08-23 14:00:00,214.19012
2011-08-23 15:00:00,213.24889
2011-08-23 16:00:00,331.5267
2011-08-23 17:00:00,568.07605
2011-08-23 18:00:00,539.5437
2011-08-23 19:00:00,363.75165
2011-08-23 20:00:00,275.65213
2011-08-23 21:00:00,203.93484
2011-08-23 22:00:00,165.68076
2011-08-23 23:00:00,108.37744
2011-08-24 00:00:00,46.68058
2011-08-24 01:00:00,19.01319
2011-08-24 02:00:00,13.104323
2011-08-24 03:00:00,8.05297
2011-08-24 04:00:00,7.5317984
2011-08-24 05:00:00,26.737234
2011-08-24 06:00:00,103.8427
2011-08-24 07:00:00,303.84125
2011-08-24 08:00:00,420.6881
2011-08-24 09:00:00,209.18799
2011-08-24 10:00:00,141.609
2011-08-24 11:00:00,159.69145
2011-08-24 12:00:00,185.93011
2011-08-24 13:00:00,191.25592
2011-08-24 14:00:00,187.26993
2011-08-24 15:00:00,184.4768
2011-08-24 16:00:00,278.0721
2011-08-24 17:00:00,542.5604
2011-08-24 18:00:00,500.8393
2011-08-24 19:00:00,353.3468
2011-08-24 20:00:00,260.69482
2011-08-24 21:00:00,200.13605
2011-08-24 22:00:00,140.64565
2011-08-24 23:00:00,85.21627
2011-08-25 00:00:00,42.770367
2011-08-25 01:00:00,17.291859
2011-08-25 02:00:00,10.002148
2011-08-25 03:00:00,7.5655966
2011-08-25 04:00:00,9.571852
2011-08-25 05:00:00,24.65506
2011-08-25 06:00:00,100.24011
2011-08-25 07:00:00,280.05914
2011-08-25 08:00:00,401.75897
2011-08-25 09:00:00,210.09248
2011-08-25 10:00:00,130.13991
2011-08-25 11:00:00,122.32592
2011-08-25 12:00:00,133.31795
2011-08-25 13:00:00,129.27806
2011-08-25 14:00:00,155.57356
2011-08-25 15:00:00,173.16225
2011-08-25 16:00:00,196.08165
2011-08-25 17:00:00,357.81073
2011-08-25 18:00:00,331.15872
2011-08-25 19:00:00,263.5461
2011-08-25 20:00:00,202.94797
2011-08-25 21:00:00,180.3522
2011-08-25 22:00:00,108.31615
2011-08-25 23:00:00,82.93329
2011-08-26 00:00:00,35.322556
2011-08-26 01:00:00,14.850946
2011-08-26 02:00:00,11.260634
2011-08-26 03:00:00,7.832301
2011-08-26 04:00:00,7.6351094
2011-08-26 05:00:00,23.16045
2011-08-26 06:00:00,100.68436
2011-08-26 07:00:00,282.70685
2011-08-26 08:00:00,401.37393
2011-08-26 09:00:00,214.04034
2011-08-26 10:00:00,138.86357
2011-08-26 11:00:00,156.44408
2011-08-26 12:00:00,203.58922
2011-08-26 13:00:00,204.42123
2011-08-26 14:00:00,166.23988
2011-08-26 15:00:00,195.42126
2011-08-26 16:00:00,298.69073
2011-08-26 17:00:00,459.02332
2011-08-26 18:00:00,444.08447
2011-08-26 19:00:00,300.95764
2011-08-26 20:00:00,232.74234
2011-08-26 21:00:00,193.98636
2011-08-26 22:00:00,136.35132
2011-08-26 23:00:00,95.08705
2011-08-27 00:00:00,109.53142
2011-08-27 01:00:00,85.38324
2011-08-27 02:00:00,68.06422
2011-08-27 03:00:00,33.51709
2011-08-27 04:00:00,12.201767
2011-08-27 05:00:00,12.110888
2011-08-27 06:00:00,20.06131
2011-08-27 07:00:00,45.291683
2011-08-27 08:00:00,96.41445
2011-08-27 09:00:00,140.64923
2011-08-27 10:00:00,208.09799
2011-08-27 11:00:00,184.47644
2011-08-27 12:00:00,208.82224
2011-08-27 13:00:00,215.59927
2011-08-27 14:00:00,171.28561
2011-08-27 15:00:00,185.35909
2011-08-27 16:00:00,174.24251
2011-08-27 17:00:00,133.55731
2011-08-28 07:00:00,46.845024
2011-08-28 08:00:00,88.16615
2011-08-28 09:00:00,175.71973
2011-08-28 10:00:00,250.21262
2011-08-28 11:00:00,348.8769
2011-08-28 12:00:00,400.64108
2011-08-28 13:00:00,427.71277
2011-08-28 14:00:00,388.10803
2011-08-28 15:00:00,385.34915
2011-08-28 16:00:00,383.69086
2011-08-28 17:00:00,431.14032
2011-08-28 18:00:00,388.8164
2011-08-28 19:00:00,340.60144
2011-08-28 20:00:00,258.6218
2011-08-28 21:00:00,195.21724
2011-08-28 22:00:00,125.140915
2011-08-28 23:00:00,89.86655
2011-08-29 00:00:00,42.170162
2011-08-29 01:00:00,16.99765
2011-08-29 02:00:00,11.484367
2011-08-29 03:00:00,7.4608912
2011-08-29 04:00:00,8.447141
2011-08-29 05:00:00,27.656227
2011-08-29 06:00:00,106.906044
2011-08-29 07:00:00,315.30048
2011-08-29 08:00:00,444.42725
2011-08-29 09:00:00,215.09705
2011-08-29 10:00:00,139.36032
2011-08-29 11:00:00,166.52216
2011-08-29 12:00:00,220.96541
2011-08-29 13:00:00,224.55997
2011-08-29 14:00:00,197.32866
2011-08-29 15:00:00,212.5097
2011-08-29 16:00:00,323.33328
2011-08-29 17:00:00,526.99036
2011-08-29 18:00:00,503.10748
2011-08-29 19:00:00,354.2345
2011-08-29 20:00:00,279.94147
2011-08-29 21:00:00,214.42606
2011-08-29 22:00:00,164.51111
2011-08-29 23:00:00,114.66506
2011-08-30 00:00:00,41.795647
2011-08-30 01:00:00,17.307268
2011-08-30 02:00:00,11.868988
2011-08-30 03:00:00,7.28485
2011-08-30 04:00:00,8.356322
2011-08-30 05:00:00,28.405518
2011-08-30 06:00:00,105.51015
2011-08-30 07:00:00,305.73053
2011-08-30 08:00:00,441.09686
2011-08-30 09:00:00,214.39696
2011-08-30 10:00:00,142.86037
2011-08-30 11:00:00,171.19981
2011-08-30 12:00:00,215.80627
2011-08-30 13:00:00,223.31273
2011-08-30 14:00:00,207.35117
2011-08-30 15:00:00,209.26562
2011-08-30 16:00:00,320.80334
2011-08-30 17:00:00,561.068
2011-08-30 18:00:00,526.64655
2011-08-30 19:00:00,358.88953
2011-08-30 20:00:00,276.71954
2011-08-30 21:00:00,188.31319
2011-08-30 22:00:00,157.39674
2011-08-30 23:00:00,112.54112
2011-08-31 00:00:00,37.301834
2011-08-31 01:00:00,15.41791
2011-08-31 02:00:00,10.428538
2011-08-31 03:00:00,6.608939
2011-08-31 04:00:00,7.648143
2011-08-31 05:00:00,24.736229
2011-08-31 06:00:00,103.8315
2011-08-31 07:00:00,292.9284
2011-08-31 08:00:00,417.4302
2011-08-31 09:00:00,206.2927
2011-08-31 10:00:00,141.39261
2011-08-31 11:00:00,167.48459
2011-08-31 12:00:00,204.04291
2011-08-31 13:00:00,219.51439
2011-08-31 14:00:00,197.36275
2011-08-31 15:00:00,207.66934
2011-08-31 16:00:00,307.38116
2011-08-31 17:00:00,559.4624
2011-08-31 18:00:00,528.25946
2011-08-31 19:00:00,375.97998
2011-08-31 20:00:00,276.0714
2011-08-31 21:00:00,206.52785
2011-08-31 22:00:00,127.847595
2011-08-31 23:00:00,86.89851
2011-09-20 00:00:00,36.47021
2011-09-20 01:00:00,14.950732
2011-09-20 02:00:00,9.50469
2011-09-20 03:00:00,7.3300076
2011-09-20 04:00:00,8.419728
2011-09-20 05:00:00,25.370235
2011-09-20 06:00:00,102.4498
2011-09-20 07:00:00,269.74133
2011-09-20 08:00:00,205.90218
2011-09-20 09:00:00,127.82623
2011-09-20 10:00:00,106.50272
2011-09-20 11:00:00,105.87076
2011-09-20 12:00:00,90.9856
2011-09-20 13:00:00,86.93637
2011-09-20 14:00:00,107.34525
2011-09-20 15:00:00,142.99811
2011-09-20 16:00:00,189.769
2011-09-20 17:00:00,342.20267
2011-09-20 18:00:00,320.89297
2011-09-20 19:00:00,233.91208
2011-09-20 20:00:00,166.89334
2011-09-20 21:00:00,128.15343
2011-09-20 22:00:00,108.967
2011-09-20 23:00:00,79.76525
2011-09-21 00:00:00,28.376526
2011-09-21 01:00:00,14.569622
2011-09-21 02:00:00,8.842997
2011-09-21 03:00:00,6.1544895
2011-09-21 04:00:00,7.5035753
2011-09-21 05:00:00,16.541592
2011-09-21 06:00:00,81.223816
2011-09-21 07:00:00,219.60138
2011-09-21 08:00:00,339.8875
2011-09-21 09:00:00,152.3245
2011-09-21 10:00:00,105.07845
2011-09-21 11:00:00,115.63773
2011-09-21 12:00:00,154.12262
2011-09-21 13:00:00,170.80327
2011-09-21 14:00:00,157.69865
2011-09-21 15:00:00,162.30408
2011-09-21 16:00:00,244.08936
2011-09-21 17:00:00,356.35144
2011-09-21 18:00:00,261.60153
2011-09-21 19:00:00,157.95924
2011-09-21 20:00:00,117.528404
2011-09-21 21:00:00,113.41154
2011-09-21 22:00:00,94.85916
2011-09-21 23:00:00,79.57823
2011-09-22 00:00:00,32.23732
2011-09-22 01:00:00,13.824144
2011-09-22 02:00:00,9.26563
2011-09-22 03:00:00,7.627075
2011-09-22 04:00:00,8.366735
2011-09-22 05:00:00,19.090591
2011-09-22 06:00:00,81.08268
2011-09-22 07:00:00,235.78616
2011-09-22 08:00:00,343.53662
2011-09-22 09:00:00,160.36224
2011-09-22 10:00:00,107.8613
2011-09-22 11:00:00,107.646805
2011-09-22 12:00:00,129.73848
2011-09-22 13:00:00,125.7873
2011-09-22 14:00:00,114.146645
2011-09-22 15:00:00,143.16257
2011-09-22 16:00:00,254.30307
2011-09-22 17:00:00,405.2282
2011-09-22 18:00:00,311.77197
2011-09-22 19:00:00,207.22263
2011-09-22 20:00:00,130.05315
2011-09-22 21:00:00,125.25755
2011-09-22 22:00:00,94.71231
2011-09-22 23:00:00,73.498215
2011-09-23 00:00:00,29.278646
2011-09-23 01:00:00,14.866137
2011-09-23 02:00:00,10.176817
2011-09-23 03:00:00,8.458056
2011-09-23 04:00:00,9.019222
2011-09-23 05:00:00,20.914822
2011-09-23 06:00:00,92.17443
2011-09-23 07:00:00,153.75916
2011-09-23 08:00:00,247.71396
2011-09-23 09:00:00,136.05856
2011-09-23 10:00:00,107.71232
2011-09-23 11:00:00,110.31822
2011-09-23 12:00:00,116.73462
2011-09-23 13:00:00,111.71383
2011-09-23 14:00:00,114.84572
2011-09-23 15:00:00,117.11656
2011-09-23 16:00:00,165.76288
2011-09-23 17:00:00,265.15192
2011-09-23 18:00:00,266.45755
2011-09-23 19:00:00,199.41402
2011-09-23 20:00:00,161.30554
2011-09-23 21:00:00,116.420235
2011-09-23 22:00:00,99.613625
2011-09-23 23:00:00,65.64149
2011-09-24 00:00:00,108.013985
2011-09-24 01:00:00,77.77774
2011-09-24 02:00:00,63.070934
2011-09-24 03:00:00,36.418213
2011-09-24 04:00:00,17.769112
2011-09-24 05:00:00,16.042206
2011-09-24 06:00:00,20.358042
2011-09-24 07:00:00,51.55331
2011-09-24 08:00:00,96.358215
2011-09-24 09:00:00,163.20273
2011-09-24 10:00:00,247.30765
2011-09-24 11:00:00,303.37744
2011-09-24 12:00:00,323.2541
2011-09-24 13:00:00,366.8802
2011-09-24 14:00:00,344.87234
2011-09-24 15:00:00,351.6598
2011-09-24 16:00:00,344.85724
2011-09-24 17:00:00,365.96176
2011-09-24 18:00:00,306.17798
2011-09-24 19:00:00,212.36967
2011-09-24 20:00:00,173.77556
2011-09-24 21:00:00,148.35413
2011-09-24 22:00:00,117.82004
2011-09-24 23:00:00,100.32799
2011-09-25 00:00:00,96.66284
2011-09-25 01:00:00,80.67006
2011-09-25 02:00:00,54.535313
2011-09-25 03:00:00,30.902306
2011-09-25 04:00:00,17.501774
2011-09-25 05:00:00,23.357382
2011-09-25 06:00:00,24.927303
2011-09-25 07:00:00,50.49819
2011-09-25 08:00:00,104.83038
2011-09-25 09:00:00,165.62378
2011-09-25 10:00:00,254.20778
2011-09-25 11:00:00,331.3936
2011-09-25 12:00:00,349.68173
2011-09-25 13:00:00,348.80814
2011-09-25 14:00:00,323.87482
2011-09-25 15:00:00,328.54172
2011-09-25 16:00:00,409.0116
2011-09-25 17:00:00,364.60214
2011-09-25 18:00:00,328.35114
2011-09-25 19:00:00,214.54143
2011-09-25 20:00:00,181.99347
2011-09-25 21:00:00,136.52061
2011-09-25 22:00:00,127.45471
2011-09-25 23:00:00,88.5128
2011-09-26 00:00:00,29.440718
2011-09-26 01:00:00,16.522171
2011-09-26 02:00:00,10.933792
2011-09-26 03:00:00,8.182865
2011-09-26 04:00:00,9.32687
2011-09-26 05:00:00,26.201963
2011-09-26 06:00:00,91.804756
2011-09-26 07:00:00,256.82788
2011-09-26 08:00:00,350.71103
2011-09-26 09:00:00,205.05836
2011-09-26 10:00:00,118.043495
2011-09-26 11:00:00,142.31207
2011-09-26 12:00:00,159.6383
2011-09-26 13:00:00,175.55882
2011-09-26 14:00:00,195.58525
2011-09-26 15:00:00,229.18692
2011-09-26 16:00:00,336.4878
2011-09-26 17:00:00,543.2385
2011-09-26 18:00:00,334.3381
2011-09-26 19:00:00,262.49106
2011-09-26 20:00:00,179.89157
2011-09-26 21:00:00,141.82143
2011-09-26 22:00:00,103.09015
2011-09-26 23:00:00,77.97755
2011-09-27 00:00:00,40.220047
2011-09-27 01:00:00,21.644045
2011-09-27 02:00:00,13.687373
2011-09-27 03:00:00,8.24206
2011-09-27 04:00:00,14.287481
2011-09-27 05:00:00,26.840027
2011-09-27 06:00:00,90.95534
2011-09-27 07:00:00,253.46413
2011-09-27 08:00:00,381.27652
2011-09-27 09:00:00,176.60507
2011-09-27 10:00:00,115.71298
2011-09-27 11:00:00,115.53302
2011-09-27 12:00:00,133.65698
2011-09-27 13:00:00,172.17632
2011-09-27 14:00:00,143.54054
2011-09-27 15:00:00,134.78764
2011-09-27 16:00:00,207.14006
2011-09-27 17:00:00,303.8407
2011-09-27 18:00:00,278.6986
2011-09-27 19:00:00,208.7403
2011-09-27 20:00:00,217.4321
2011-09-27 21:00:00,153.07974
2011-09-27 22:00:00,129.71758
2011-09-27 23:00:00,99.85992
2011-09-28 00:00:00,37.347794
2011-09-28 01:00:00,19.06128
2011-09-28 02:00:00,13.33237
2011-09-28 03:00:00,8.373873
2011-09-28 04:00:00,9.734379
2011-09-28 05:00:00,22.052309
2011-09-28 06:00:00,64.00876
2011-09-28 07:00:00,129.06439
2011-09-28 08:00:00,258.98682
2011-09-28 09:00:00,157.15726
2011-09-28 10:00:00,85.98172
2011-09-28 11:00:00,118.80439
2011-09-28 12:00:00,157.10168
2011-09-28 13:00:00,181.4143
2011-09-28 14:00:00,203.35931
2011-09-28 15:00:00,209.97876
2011-09-28 16:00:00,310.6914
2011-09-28 17:00:00,529.64844
2011-09-28 18:00:00,314.5232
2011-09-28 19:00:00,211.82977
2011-09-28 20:00:00,136.23483
2011-09-28 21:00:00,117.337845
2011-09-28 22:00:00,129.63156
2011-09-28 23:00:00,75.80263
2011-09-29 00:00:00,39.048225
2011-09-29 01:00:00,15.969981
2011-09-29 02:00:00,10.619308
2011-09-29 03:00:00,9.06926
2011-09-29 04:00:00,9.334056
2011-09-29 05:00:00,24.996288
2011-09-29 06:00:00,103.26254
2011-09-29 07:00:00,299.33685
2011-09-29 08:00:00,440.75214
2011-09-29 09:00:00,229.73529
2011-09-29 10:00:00,141.91315
2011-09-29 11:00:00,161.74423
2011-09-29 12:00:00,216.67758
2011-09-29 13:00:00,212.1822
2011-09-29 14:00:00,197.2056
2011-09-29 15:00:00,202.74986
2011-09-29 16:00:00,310.17102
2011-09-29 17:00:00,551.16174
2011-09-29 18:00:00,506.00342
2011-09-29 19:00:00,354.58444
2011-09-29 20:00:00,272.34024
2011-09-29 21:00:00,192.64752
2011-09-29 22:00:00,139.62491
2011-09-29 23:00:00,85.39505
2011-09-30 00:00:00,37.68423
2011-09-30 01:00:00,18.109417
2011-09-30 02:00:00,10.372599
2011-09-30 03:00:00,7.897139
2011-09-30 04:00:00,8.745983
2011-09-30 05:00:00,28.590176
2011-09-30 06:00:00,106.35128
2011-09-30 07:00:00,299.31125
2011-09-30 08:00:00,441.61554
2011-09-30 09:00:00,217.38547
2011-09-30 10:00:00,142.23253
2011-09-30 11:00:00,173.41344
2011-09-30 12:00:00,203.44443
2011-09-30 13:00:00,198.61629
2011-09-30 14:00:00,180.50531
2011-09-30 15:00:00,200.59607
2011-09-30 16:00:00,315.94397
2011-09-30 17:00:00,565.699
2011-09-30 18:00:00,508.45023
2011-09-30 19:00:00,306.24347
2011-09-30 20:00:00,224.62766
2011-09-30 21:00:00,182.68423
2011-09-30 22:00:00,128.60239
2011-09-30 23:00:00,88.388
2011-10-20 00:00:00,32.245323
2011-10-20 01:00:00,18.096249
2011-10-20 02:00:00,10.144817
2011-10-20 03:00:00,7.020148
2011-10-20 04:00:00,7.9371586
2011-10-20 05:00:00,30.242344
2011-10-20 06:00:00,103.94386
