datetime,count
2011-07-23 13:00:00,294.46652
2011-07-23 14:00:00,298.2232
2011-07-23 15:00:00,263.36057
2011-07-23 16:00:00,268.5911
2011-07-23 17:00:00,264.35635
2011-07-23 18:00:00,303.3244
2011-07-23 19:00:00,285.60254
2011-07-23 20:00:00,282.86542
2011-07-23 21:00:00,241.55127
2011-07-23 22:00:00,216.45746
2011-07-23 23:00:00,163.83203
2011-07-24 00:00:00,142.61095
2011-07-24 01:00:00,101.78961
2011-07-24 02:00:00,82.948586
2011-07-24 03:00:00,44.04288
2011-07-24 04:00:00,31.133617
2011-07-24 05:00:00,35.437397
2011-07-24 06:00:00,48.28513
2011-07-24 07:00:00,87.07401
2011-07-24 08:00:00,123.04813
2011-07-24 09:00:00,173.56766
2011-07-24 10:00:00,262.78683
2011-07-24 11:00:00,328.92706
2011-07-24 12:00:00,339.87302
2011-07-24 13:00:00,355.6751
2011-07-24 14:00:00,332.8032
2011-07-24 15:00:00,335.0105
2011-07-24 16:00:00,327.5582
2011-07-24 17:00:00,310.05203
2011-07-24 18:00:00,335.2047
2011-07-24 19:00:00,330.80103
2011-07-24 20:00:00,303.35028
2011-07-24 21:00:00,229.25763
2011-07-24 22:00:00,160.75658
2011-07-24 23:00:00,110.89526
2011-07-25 00:00:00,28.77031
2011-07-25 01:00:00,35.316566
2011-07-25 02:00:00,23.481892
2011-07-25 03:00:00,4.4282193
2011-07-25 04:00:00,39.476734
2011-07-25 05:00:00,60.78015
2011-07-25 06:00:00,148.59204
2011-07-25 07:00:00,307.74124
2011-07-25 08:00:00,428.1397
2011-07-25 09:00:00,188.52968
2011-07-25 10:00:00,109.63464
2011-07-25 11:00:00,126.6113
2011-07-25 12:00:00,173.24434
2011-07-25 13:00:00,150.82309
2011-07-25 14:00:00,118.22859
2011-07-25 15:00:00,120.759445
2011-07-25 16:00:00,176.6242
2011-07-25 17:00:00,453.1021
2011-07-25 18:00:00,472.9244
2011-07-25 19:00:00,360.81934
2011-07-25 20:00:00,275.51904
2011-07-25 21:00:00,184.83467
2011-07-25 22:00:00,152.81483
2011-07-25 23:00:00,97.98778
2011-07-26 00:00:00,30.693548
2011-07-26 01:00:00,10.45827
2011-07-26 02:00:00,15.70862
2011-07-26 03:00:00,17.250805
2011-07-26 04:00:00,9.988113
2011-07-26 05:00:00,41.95485
2011-07-26 06:00:00,106.40321
2011-07-26 07:00:00,309.50116
2011-07-26 08:00:00,438.50647
2011-07-26 09:00:00,211.42197
2011-07-26 10:00:00,135.60283
2011-07-26 11:00:00,149.67526
2011-07-26 12:00:00,193.29924
2011-07-26 13:00:00,196.40607
2011-07-26 14:00:00,171.36917
2011-07-26 15:00:00,176.37762
2011-07-26 16:00:00,284.34998
2011-07-26 17:00:00,556.0985
2011-07-26 18:00:00,540.2373
2011-07-26 19:00:00,399.7798
2011-07-26 20:00:00,318.27396
2011-07-26 21:00:00,268.5304
2011-07-26 22:00:00,200.07071
2011-07-26 23:00:00,117.43266
2011-07-27 00:00:00,69.51628
2011-07-27 01:00:00,32.895947
2011-07-27 02:00:00,10.658634
2011-07-27 03:00:00,12.99467
2011-07-27 04:00:00,14.949865
2011-07-27 05:00:00,38.392445
2011-07-27 06:00:00,117.30809
2011-07-27 07:00:00,312.1909
2011-07-27 08:00:00,433.35938
2011-07-27 09:00:00,224.1424
2011-07-27 10:00:00,127.11788
2011-07-27 11:00:00,154.10342
2011-07-27 12:00:00,201.56653
2011-07-27 13:00:00,196.3227
2011-07-27 14:00:00,184.88759
2011-07-27 15:00:00,192.8923
2011-07-27 16:00:00,294.98422
2011-07-27 17:00:00,563.3986
2011-07-27 18:00:00,594.8552
2011-07-27 19:00:00,452.58215
2011-07-27 20:00:00,317.13998
2011-07-27 21:00:00,236.71518
2011-07-27 22:00:00,208.17612
2011-07-27 23:00:00,121.87223
2011-07-28 00:00:00,56.9059
2011-07-28 01:00:00,24.636156
2011-07-28 02:00:00,16.285738
2011-07-28 03:00:00,3.834485
2011-07-28 04:00:00,9.740104
2011-07-28 05:00:00,25.795355
2011-07-28 06:00:00,109.43715
2011-07-28 07:00:00,305.32202
2011-07-28 08:00:00,420.48065
2011-07-28 09:00:00,215.94641
2011-07-28 10:00:00,126.42606
2011-07-28 11:00:00,115.000015
2011-07-28 12:00:00,169.7796
2011-07-28 13:00:00,159.74088
2011-07-28 14:00:00,163.53722
2011-07-28 15:00:00,161.38405
2011-07-28 16:00:00,277.5943
2011-07-28 17:00:00,555.81146
2011-07-28 18:00:00,520.91394
2011-07-28 19:00:00,411.76392
2011-07-28 20:00:00,322.25323
2011-07-28 21:00:00,237.41019
2011-07-28 22:00:00,100.4261
2011-07-28 23:00:00,126.05087
2011-07-29 00:00:00,48.37073
2011-07-29 01:00:00,22.95264
2011-07-29 02:00:00,9.703775
2011-07-29 03:00:00,4.4282193
2011-07-29 04:00:00,14.082065
2011-07-29 05:00:00,35.457333
2011-07-29 06:00:00,124.60852
2011-07-29 07:00:00,318.06894
2011-07-29 08:00:00,433.48328
2011-07-29 09:00:00,174.96638
2011-07-29 10:00:00,101.919205
2011-07-29 11:00:00,126.47478
2011-07-29 12:00:00,108.88428
2011-07-29 13:00:00,125.3911
2011-07-29 14:00:00,92.76317
2011-07-29 15:00:00,109.757935
2011-07-29 16:00:00,208.67557
2011-07-29 17:00:00,473.88068
2011-07-29 18:00:00,511.83942
2011-07-29 19:00:00,388.3258
2011-07-29 20:00:00,308.1303
2011-07-29 21:00:00,274.10727
2011-07-29 22:00:00,228.98428
2011-07-29 23:00:00,149.92871
2011-07-30 00:00:00,131.62192
2011-07-30 01:00:00,99.85733
2011-07-30 02:00:00,76.17877
2011-07-30 03:00:00,41.82438
2011-07-30 04:00:00,18.195045
2011-07-30 05:00:00,0.896471
2011-07-30 06:00:00,17.04008
2011-07-30 07:00:00,68.254974
2011-07-30 08:00:00,148.91125
2011-07-30 09:00:00,181.54558
2011-07-30 10:00:00,280.25436
2011-07-30 11:00:00,355.03354
2011-07-30 12:00:00,399.12012
2011-07-30 13:00:00,370.97052
2011-07-30 14:00:00,328.52087
2011-07-30 15:00:00,371.37344
2011-07-30 16:00:00,335.80487
2011-07-30 17:00:00,350.0157
2011-07-30 18:00:00,370.85535
2011-07-30 19:00:00,335.83844
2011-07-30 20:00:00,278.50592
2011-07-30 21:00:00,257.85858
2011-07-30 22:00:00,204.98923
2011-07-30 23:00:00,149.33426
2011-07-31 00:00:00,130.11217
2011-07-31 01:00:00,103.840256
2011-07-31 02:00:00,78.293976
2011-07-31 03:00:00,27.229895
2011-07-31 04:00:00,4.8930902
2011-07-31 05:00:00,5.042085
2011-07-31 06:00:00,19.253012
2011-07-31 07:00:00,86.306274
2011-07-31 08:00:00,153.79457
2011-07-31 09:00:00,203.6869
2011-07-31 10:00:00,282.77917
2011-07-31 11:00:00,348.22296
2011-07-31 12:00:00,370.00027
2011-07-31 13:00:00,384.96527
2011-07-31 14:00:00,386.91553
2011-07-31 15:00:00,355.8031
2011-07-31 16:00:00,357.27524
2011-07-31 17:00:00,336.89932
2011-07-31 18:00:00,341.82446
2011-07-31 19:00:00,332.12115
2011-07-31 20:00:00,290.9629
2011-07-31 21:00:00,215.5137
2011-07-31 22:00:00,76.94169
2011-07-31 23:00:00,104.05145
2011-08-20 00:00:00,90.357376
2011-08-20 01:00:00,83.39102
2011-08-20 02:00:00,67.258865
2011-08-20 03:00:00,30.894573
2011-08-20 04:00:00,2.7297235
2011-08-20 05:00:00,5.220386
2011-08-20 06:00:00,21.167486
2011-08-20 07:00:00,39.63063
2011-08-20 08:00:00,121.21768
2011-08-20 09:00:00,210.13225
2011-08-20 10:00:00,307.0266
2011-08-20 11:00:00,366.1457
2011-08-20 12:00:00,412.32037
2011-08-20 13:00:00,411.09048
2011-08-20 14:00:00,406.54968
2011-08-20 15:00:00,395.4074
2011-08-20 16:00:00,381.6196
2011-08-20 17:00:00,386.00958
2011-08-20 18:00:00,328.10022
2011-08-20 19:00:00,304.61957
2011-08-20 20:00:00,250.88196
2011-08-20 21:00:00,164.66205
2011-08-20 22:00:00,135.2308
2011-08-20 23:00:00,88.58362
2011-08-21 00:00:00,114.09125
2011-08-21 01:00:00,81.873245
2011-08-21 02:00:00,62.40991
2011-08-21 03:00:00,19.881895
2011-08-21 04:00:00,5.4789515
2011-08-21 05:00:00,31.466616
2011-08-21 06:00:00,45.865273
2011-08-21 07:00:00,49.648987
2011-08-21 08:00:00,84.9439
2011-08-21 09:00:00,181.26389
2011-08-21 10:00:00,212.89359
2011-08-21 11:00:00,337.2649
2011-08-21 12:00:00,371.27765
2011-08-21 13:00:00,392.95056
2011-08-21 14:00:00,261.74725
2011-08-21 15:00:00,283.28287
2011-08-21 16:00:00,309.37482
2011-08-21 17:00:00,269.4773
2011-08-21 18:00:00,221.98798
2011-08-21 19:00:00,259.33545
2011-08-21 20:00:00,177.84927
2011-08-21 21:00:00,142.97392
2011-08-21 22:00:00,123.20275
2011-08-21 23:00:00,92.44582
2011-08-22 00:00:00,48.40098
2011-08-22 01:00:00,20.69426
2011-08-22 02:00:00,24.215553
2011-08-22 03:00:00,11.363579
2011-08-22 04:00:00,10.24449
2011-08-22 05:00:00,29.420044
2011-08-22 06:00:00,120.90058
2011-08-22 07:00:00,308.66605
2011-08-22 08:00:00,430.08267
2011-08-22 09:00:00,229.44257
2011-08-22 10:00:00,147.28987
2011-08-22 11:00:00,167.2086
2011-08-22 12:00:00,220.83667
2011-08-22 13:00:00,201.40344
2011-08-22 14:00:00,203.60626
2011-08-22 15:00:00,207.71445
2011-08-22 16:00:00,311.3052
2011-08-22 17:00:00,545.1596
2011-08-22 18:00:00,531.77734
2011-08-22 19:00:00,381.65485
2011-08-22 20:00:00,286.43527
2011-08-22 21:00:00,195.96095
2011-08-22 22:00:00,154.46379
2011-08-22 23:00:00,104.892845
2011-08-23 00:00:00,55.731594
2011-08-23 01:00:00,30.373116
2011-08-23 02:00:00,12.406313
2011-08-23 03:00:00,8.003375
2011-08-23 04:00:00,12.292531
2011-08-23 05:00:00,33.491352
2011-08-23 06:00:00,112.53903
2011-08-23 07:00:00,309.41925
2011-08-23 08:00:00,443.40787
2011-08-23 09:00:00,238.41934
2011-08-23 10:00:00,148.33064
2011-08-23 11:00:00,176.31274
2011-08-23 12:00:00,225.58107
2011-08-23 13:00:00,247.0124
2011-08-23 14:00:00,251.58942
2011-08-23 15:00:00,223.94983
2011-08-23 16:00:00,339.30566
2011-08-23 17:00:00,574.21497
2011-08-23 18:00:00,541.6972
2011-08-23 19:00:00,370.94067
2011-08-23 20:00:00,287.0932
2011-08-23 21:00:00,202.10603
2011-08-23 22:00:00,184.64139
2011-08-23 23:00:00,130.55482
2011-08-24 00:00:00,62.058693
2011-08-24 01:00:00,27.81471
2011-08-24 02:00:00,15.740659
2011-08-24 03:00:00,11.729328
2011-08-24 04:00:00,4.9135356
2011-08-24 05:00:00,25.36078
2011-08-24 06:00:00,105.14842
2011-08-24 07:00:00,297.07788
2011-08-24 08:00:00,420.16562
2011-08-24 09:00:00,228.22481
2011-08-24 10:00:00,148.68228
2011-08-24 11:00:00,163.99324
2011-08-24 12:00:00,192.24023
2011-08-24 13:00:00,209.21436
2011-08-24 14:00:00,195.37442
2011-08-24 15:00:00,195.2425
2011-08-24 16:00:00,288.596
2011-08-24 17:00:00,550.7224
2011-08-24 18:00:00,507.87994
2011-08-24 19:00:00,361.99127
2011-08-24 20:00:00,273.62057
2011-08-24 21:00:00,206.82327
2011-08-24 22:00:00,144.26234
2011-08-24 23:00:00,70.05615
2011-08-25 00:00:00,44.955254
2011-08-25 01:00:00,17.583849
2011-08-25 02:00:00,11.430889
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,1.4664227
2011-08-25 05:00:00,15.459767
2011-08-25 06:00:00,90.86431
2011-08-25 07:00:00,283.18588
2011-08-25 08:00:00,434.73477
2011-08-25 09:00:00,210.53691
2011-08-25 10:00:00,113.020584
2011-08-25 11:00:00,121.78143
2011-08-25 12:00:00,141.8205
2011-08-25 13:00:00,152.68341
2011-08-25 14:00:00,128.98013
2011-08-25 15:00:00,119.83109
2011-08-25 16:00:00,179.64726
2011-08-25 17:00:00,359.79205
2011-08-25 18:00:00,315.37625
2011-08-25 19:00:00,262.83527
2011-08-25 20:00:00,206.20302
2011-08-25 21:00:00,174.4701
2011-08-25 22:00:00,90.56543
2011-08-25 23:00:00,83.3147
2011-08-26 00:00:00,40.642067
2011-08-26 01:00:00,17.696037
2011-08-26 02:00:00,12.66293
2011-08-26 03:00:00,1.2320617
2011-08-26 04:00:00,7.198227
2011-08-26 05:00:00,26.861692
2011-08-26 06:00:00,102.80162
2011-08-26 07:00:00,283.42548
2011-08-26 08:00:00,399.21924
2011-08-26 09:00:00,226.62045
2011-08-26 10:00:00,138.21289
2011-08-26 11:00:00,163.4715
2011-08-26 12:00:00,197.75659
2011-08-26 13:00:00,219.19281
2011-08-26 14:00:00,178.22662
2011-08-26 15:00:00,201.0581
2011-08-26 16:00:00,295.95477
2011-08-26 17:00:00,410.46567
2011-08-26 18:00:00,442.74353
2011-08-26 19:00:00,300.05115
2011-08-26 20:00:00,242.49316
2011-08-26 21:00:00,184.83926
2011-08-26 22:00:00,146.42299
2011-08-26 23:00:00,99.71004
2011-08-27 00:00:00,99.33177
2011-08-27 01:00:00,83.70537
2011-08-27 02:00:00,62.54078
2011-08-27 03:00:00,28.618988
2011-08-27 04:00:00,11.152578
2011-08-27 05:00:00,2.7035365
2011-08-27 06:00:00,23.961985
2011-08-27 07:00:00,51.64413
2011-08-27 08:00:00,88.07117
2011-08-27 09:00:00,150.74701
2011-08-27 10:00:00,223.82452
2011-08-27 11:00:00,231.02963
2011-08-27 12:00:00,200.04625
2011-08-27 13:00:00,195.94507
2011-08-27 14:00:00,152.21468
2011-08-27 15:00:00,162.00748
2011-08-27 16:00:00,136.63483
2011-08-27 17:00:00,86.01948
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,13.080902
2011-08-28 09:00:00,173.12521
2011-08-28 10:00:00,281.32385
2011-08-28 11:00:00,369.14624
2011-08-28 12:00:00,405.4322
2011-08-28 13:00:00,413.38513
2011-08-28 14:00:00,378.95862
2011-08-28 15:00:00,385.9973
2011-08-28 16:00:00,397.51788
2011-08-28 17:00:00,409.5905
2011-08-28 18:00:00,365.85217
2011-08-28 19:00:00,307.637
2011-08-28 20:00:00,245.31952
2011-08-28 21:00:00,198.97923
2011-08-28 22:00:00,137.83395
2011-08-28 23:00:00,94.13718
2011-08-29 00:00:00,44.356987
2011-08-29 01:00:00,18.40612
2011-08-29 02:00:00,12.490765
2011-08-29 03:00:00,7.324361
2011-08-29 04:00:00,9.111027
2011-08-29 05:00:00,28.106846
2011-08-29 06:00:00,106.697
2011-08-29 07:00:00,312.37408
2011-08-29 08:00:00,443.08282
2011-08-29 09:00:00,226.71185
2011-08-29 10:00:00,134.04503
2011-08-29 11:00:00,159.45596
2011-08-29 12:00:00,223.51909
2011-08-29 13:00:00,222.98346
2011-08-29 14:00:00,200.94339
2011-08-29 15:00:00,214.6745
2011-08-29 16:00:00,321.52225
2011-08-29 17:00:00,551.7024
2011-08-29 18:00:00,527.87885
2011-08-29 19:00:00,378.22696
2011-08-29 20:00:00,286.78348
2011-08-29 21:00:00,218.9123
2011-08-29 22:00:00,184.64139
2011-08-29 23:00:00,129.26996
2011-08-30 00:00:00,46.81211
2011-08-30 01:00:00,18.068773
2011-08-30 02:00:00,9.180309
2011-08-30 03:00:00,6.9776773
2011-08-30 04:00:00,9.704358
2011-08-30 05:00:00,33.184986
2011-08-30 06:00:00,102.3886
2011-08-30 07:00:00,302.05695
2011-08-30 08:00:00,438.39465
2011-08-30 09:00:00,218.91089
2011-08-30 10:00:00,148.40947
2011-08-30 11:00:00,178.40715
2011-08-30 12:00:00,221.73965
2011-08-30 13:00:00,235.60222
2011-08-30 14:00:00,218.5393
2011-08-30 15:00:00,218.91669
2011-08-30 16:00:00,320.57544
2011-08-30 17:00:00,571.71155
2011-08-30 18:00:00,536.11194
2011-08-30 19:00:00,363.9051
2011-08-30 20:00:00,284.54907
2011-08-30 21:00:00,184.56737
2011-08-30 22:00:00,165.16718
2011-08-30 23:00:00,116.979645
2011-08-31 00:00:00,35.731552
2011-08-31 01:00:00,16.252472
2011-08-31 02:00:00,11.088293
2011-08-31 03:00:00,7.7173214
2011-08-31 04:00:00,6.3903723
2011-08-31 05:00:00,23.776264
2011-08-31 06:00:00,105.68891
2011-08-31 07:00:00,302.08344
2011-08-31 08:00:00,420.59583
2011-08-31 09:00:00,219.5036
2011-08-31 10:00:00,138.55621
2011-08-31 11:00:00,168.86644
2011-08-31 12:00:00,212.68509
2011-08-31 13:00:00,228.75412
2011-08-31 14:00:00,205.2157
2011-08-31 15:00:00,211.51367
2011-08-31 16:00:00,304.01227
2011-08-31 17:00:00,568.87274
2011-08-31 18:00:00,534.87
2011-08-31 19:00:00,372.80334
2011-08-31 20:00:00,286.4387
2011-08-31 21:00:00,212.42447
2011-08-31 22:00:00,132.02118
2011-08-31 23:00:00,77.88486
2011-09-20 00:00:00,35.375763
2011-09-20 01:00:00,14.909899
2011-09-20 02:00:00,9.666868
2011-09-20 03:00:00,6.2435427
2011-09-20 04:00:00,8.024313
2011-09-20 05:00:00,26.674744
2011-09-20 06:00:00,102.63869
2011-09-20 07:00:00,269.6723
2011-09-20 08:00:00,262.84573
2011-09-20 09:00:00,140.67047
2011-09-20 10:00:00,89.90993
2011-09-20 11:00:00,92.018036
2011-09-20 12:00:00,101.67206
2011-09-20 13:00:00,93.51587
2011-09-20 14:00:00,99.41943
2011-09-20 15:00:00,150.36896
2011-09-20 16:00:00,173.00641
2011-09-20 17:00:00,331.5107
2011-09-20 18:00:00,311.8099
2011-09-20 19:00:00,233.78253
2011-09-20 20:00:00,178.534
2011-09-20 21:00:00,132.48158
2011-09-20 22:00:00,104.208534
2011-09-20 23:00:00,60.926174
2011-09-21 00:00:00,23.349611
2011-09-21 01:00:00,20.675755
2011-09-21 02:00:00,14.920885
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,5.3094397
2011-09-21 05:00:00,14.555138
2011-09-21 06:00:00,87.69932
2011-09-21 07:00:00,230.55078
2011-09-21 08:00:00,342.6927
2011-09-21 09:00:00,159.86351
2011-09-21 10:00:00,97.39853
2011-09-21 11:00:00,108.930725
2011-09-21 12:00:00,151.5756
2011-09-21 13:00:00,160.28154
2011-09-21 14:00:00,143.74686
2011-09-21 15:00:00,146.51062
2011-09-21 16:00:00,237.13141
2011-09-21 17:00:00,440.11346
2011-09-21 18:00:00,239.70544
2011-09-21 19:00:00,148.2243
2011-09-21 20:00:00,111.35283
2011-09-21 21:00:00,115.41283
2011-09-21 22:00:00,84.29288
2011-09-21 23:00:00,81.63721
2011-09-22 00:00:00,34.80182
2011-09-22 01:00:00,12.803692
2011-09-22 02:00:00,7.622127
2011-09-22 03:00:00,4.731412
2011-09-22 04:00:00,4.334091
2011-09-22 05:00:00,18.029266
2011-09-22 06:00:00,84.91815
2011-09-22 07:00:00,226.66092
2011-09-22 08:00:00,340.10727
2011-09-22 09:00:00,176.65643
2011-09-22 10:00:00,111.23549
2011-09-22 11:00:00,114.06293
2011-09-22 12:00:00,115.80711
2011-09-22 13:00:00,98.45926
2011-09-22 14:00:00,82.70595
2011-09-22 15:00:00,141.73264
2011-09-22 16:00:00,250.38374
2011-09-22 17:00:00,422.49994
2011-09-22 18:00:00,270.99432
2011-09-22 19:00:00,221.06113
2011-09-22 20:00:00,144.7248
2011-09-22 21:00:00,133.81319
2011-09-22 22:00:00,83.428635
2011-09-22 23:00:00,57.234024
2011-09-23 00:00:00,26.348919
2011-09-23 01:00:00,10.497769
2011-09-23 02:00:00,2.163098
2011-09-23 03:00:00,4.327547
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,21.16706
2011-09-23 06:00:00,90.05686
2011-09-23 07:00:00,146.90634
2011-09-23 08:00:00,253.57834
2011-09-23 09:00:00,123.31584
2011-09-23 10:00:00,72.57388
2011-09-23 11:00:00,80.002144
2011-09-23 12:00:00,110.26802
2011-09-23 13:00:00,90.964836
2011-09-23 14:00:00,89.03499
2011-09-23 15:00:00,109.740776
2011-09-23 16:00:00,134.33197
2011-09-23 17:00:00,227.29767
2011-09-23 18:00:00,227.46115
2011-09-23 19:00:00,203.31952
2011-09-23 20:00:00,151.19908
2011-09-23 21:00:00,101.76161
2011-09-23 22:00:00,90.09691
2011-09-23 23:00:00,23.930538
2011-09-24 00:00:00,84.063255
2011-09-24 01:00:00,69.96387
2011-09-24 02:00:00,50.98529
2011-09-24 03:00:00,28.422688
2011-09-24 04:00:00,7.6747108
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,11.504751
2011-09-24 07:00:00,40.075764
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,145.65768
2011-09-24 10:00:00,218.08594
2011-09-24 11:00:00,267.55
2011-09-24 12:00:00,285.0904
2011-09-24 13:00:00,304.51782
2011-09-24 14:00:00,334.71756
2011-09-24 15:00:00,341.10938
2011-09-24 16:00:00,302.74652
2011-09-24 17:00:00,326.0751
2011-09-24 18:00:00,275.00177
2011-09-24 19:00:00,163.07977
2011-09-24 20:00:00,132.95941
2011-09-24 21:00:00,125.83841
2011-09-24 22:00:00,87.19934
2011-09-24 23:00:00,83.05635
2011-09-25 00:00:00,80.028656
2011-09-25 01:00:00,72.1069
2011-09-25 02:00:00,47.017117
2011-09-25 03:00:00,17.96907
2011-09-25 04:00:00,18.186249
2011-09-25 05:00:00,14.988063
2011-09-25 06:00:00,22.270071
2011-09-25 07:00:00,19.655357
2011-09-25 08:00:00,81.46527
2011-09-25 09:00:00,142.38202
2011-09-25 10:00:00,213.37204
2011-09-25 11:00:00,300.63254
2011-09-25 12:00:00,308.36578
2011-09-25 13:00:00,346.1635
2011-09-25 14:00:00,255.81659
2011-09-25 15:00:00,261.32022
2011-09-25 16:00:00,364.88434
2011-09-25 17:00:00,334.71692
2011-09-25 18:00:00,310.57306
2011-09-25 19:00:00,171.21785
2011-09-25 20:00:00,145.19841
2011-09-25 21:00:00,129.80177
2011-09-25 22:00:00,124.25771
2011-09-25 23:00:00,64.19778
2011-09-26 00:00:00,22.131672
2011-09-26 01:00:00,22.525585
2011-09-26 02:00:00,16.364809
2011-09-26 03:00:00,8.275368
2011-09-26 04:00:00,4.4812202
2011-09-26 05:00:00,32.34402
2011-09-26 06:00:00,90.05686
2011-09-26 07:00:00,246.08298
2011-09-26 08:00:00,377.5407
2011-09-26 09:00:00,212.01233
2011-09-26 10:00:00,118.68686
2011-09-26 11:00:00,119.354614
2011-09-26 12:00:00,159.18018
2011-09-26 13:00:00,167.28438
2011-09-26 14:00:00,170.6741
2011-09-26 15:00:00,201.13919
2011-09-26 16:00:00,301.72903
2011-09-26 17:00:00,526.2924
2011-09-26 18:00:00,293.741
2011-09-26 19:00:00,264.0319
2011-09-26 20:00:00,196.49133
2011-09-26 21:00:00,150.49228
2011-09-26 22:00:00,88.25284
2011-09-26 23:00:00,57.471157
2011-09-27 00:00:00,34.07184
2011-09-27 01:00:00,19.175392
2011-09-27 02:00:00,12.199038
2011-09-27 03:00:00,8.275368
2011-09-27 04:00:00,17.622675
2011-09-27 05:00:00,27.33356
2011-09-27 06:00:00,88.386444
2011-09-27 07:00:00,245.59177
2011-09-27 08:00:00,396.45935
2011-09-27 09:00:00,182.09521
2011-09-27 10:00:00,92.68431
2011-09-27 11:00:00,126.53451
2011-09-27 12:00:00,167.52444
2011-09-27 13:00:00,162.35681
2011-09-27 14:00:00,131.06685
2011-09-27 15:00:00,107.95532
2011-09-27 16:00:00,180.91653
2011-09-27 17:00:00,336.39832
2011-09-27 18:00:00,285.50195
2011-09-27 19:00:00,225.31058
2011-09-27 20:00:00,223.845
2011-09-27 21:00:00,131.81215
2011-09-27 22:00:00,129.62178
2011-09-27 23:00:00,92.60069
2011-09-28 00:00:00,35.333553
2011-09-28 01:00:00,13.082712
2011-09-28 02:00:00,22.543455
2011-09-28 03:00:00,5.259822
2011-09-28 04:00:00,2.137139
2011-09-28 05:00:00,23.208796
2011-09-28 06:00:00,73.80292
2011-09-28 07:00:00,143.37207
2011-09-28 08:00:00,250.44562
2011-09-28 09:00:00,161.927
2011-09-28 10:00:00,85.14346
2011-09-28 11:00:00,91.514404
2011-09-28 12:00:00,155.34296
2011-09-28 13:00:00,170.54475
2011-09-28 14:00:00,180.72504
2011-09-28 15:00:00,184.61006
2011-09-28 16:00:00,279.04913
2011-09-28 17:00:00,510.9443
2011-09-28 18:00:00,258.75278
2011-09-28 19:00:00,186.90686
2011-09-28 20:00:00,132.72302
2011-09-28 21:00:00,132.90358
2011-09-28 22:00:00,129.62178
2011-09-28 23:00:00,69.02164
2011-09-29 00:00:00,40.11195
2011-09-29 01:00:00,15.481159
2011-09-29 02:00:00,11.310173
2011-09-29 03:00:00,13.504544
2011-09-29 04:00:00,6.005703
2011-09-29 05:00:00,21.776985
2011-09-29 06:00:00,102.49706
2011-09-29 07:00:00,289.13208
2011-09-29 08:00:00,436.17346
2011-09-29 09:00:00,230.60715
2011-09-29 10:00:00,135.07971
2011-09-29 11:00:00,161.85799
2011-09-29 12:00:00,198.01453
2011-09-29 13:00:00,192.98062
2011-09-29 14:00:00,178.93976
2011-09-29 15:00:00,191.46677
2011-09-29 16:00:00,312.61063
2011-09-29 17:00:00,560.56396
2011-09-29 18:00:00,537.5852
2011-09-29 19:00:00,361.09424
2011-09-29 20:00:00,270.24277
2011-09-29 21:00:00,203.43687
2011-09-29 22:00:00,135.69461
2011-09-29 23:00:00,72.40806
2011-09-30 00:00:00,37.80086
2011-09-30 01:00:00,21.626055
2011-09-30 02:00:00,10.793106
2011-09-30 03:00:00,6.6716833
2011-09-30 04:00:00,7.090193
2011-09-30 05:00:00,27.900043
2011-09-30 06:00:00,108.43886
2011-09-30 07:00:00,289.45276
2011-09-30 08:00:00,430.44012
2011-09-30 09:00:00,224.38992
2011-09-30 10:00:00,136.4305
2011-09-30 11:00:00,144.32245
2011-09-30 12:00:00,189.03398
2011-09-30 13:00:00,177.76907
2011-09-30 14:00:00,160.25029
2011-09-30 15:00:00,177.84404
2011-09-30 16:00:00,301.97043
2011-09-30 17:00:00,565.2151
2011-09-30 18:00:00,511.494
2011-09-30 19:00:00,312.42984
2011-09-30 20:00:00,237.5867
2011-09-30 21:00:00,194.68633
2011-09-30 22:00:00,139.5182
2011-09-30 23:00:00,88.63263
2011-10-20 00:00:00,29.882421
2011-10-20 01:00:00,28.62774
2011-10-20 02:00:00,19.77671
2011-10-20 03:00:00,14.619858
2011-10-20 04:00:00,14.349382
2011-10-20 05:00:00,37.851837
2011-10-20 06:00:00,108.96601
2011-10-20 07:00:00,277.45847
2011-10-20 08:00:00,422.9376
2011-10-20 09:00:00,201.22198
2011-10-20 10:00:00,137.11281
2011-10-20 11:00:00,144.43523
2011-10-20 12:00:00,177.04175
2011-10-20 13:00:00,163.05347
2011-10-20 14:00:00,140.15045
2011-10-20 15:00:00,161.19022
2011-10-20 16:00:00,246.2885
2011-10-20 17:00:00,445.04474
2011-10-20 18:00:00,403.06235
2011-10-20 19:00:00,278.61865
2011-10-20 20:00:00,193.45459
2011-10-20 21:00:00,156.22546
2011-10-20 22:00:00,122.2644
2011-10-20 23:00:00,95.15724
2011-10-21 00:00:00,39.33783
2011-10-21 01:00:00,15.623401
2011-10-21 02:00:00,5.2768736
2011-10-21 03:00:00,4.0529056
2011-10-21 04:00:00,2.62985
2011-10-21 05:00:00,17.321619
2011-10-21 06:00:00,89.59354
2011-10-21 07:00:00,258.44794
2011-10-21 08:00:00,450.21344
2011-10-21 09:00:00,228.95563
2011-10-21 10:00:00,130.79672
