datetime,count
2011-06-30 22:00:00,200.52692
2011-06-30 23:00:00,145.65717
2011-07-20 00:00:00,33.416843
2011-07-20 01:00:00,19.192225
2011-07-20 02:00:00,11.37431
2011-07-20 03:00:00,8.093516
2011-07-20 04:00:00,8.145311
2011-07-20 05:00:00,13.012546
2011-07-20 06:00:00,107.18475
2011-07-20 07:00:00,287.37524
2011-07-20 08:00:00,434.37787
2011-07-20 09:00:00,202.96866
2011-07-20 10:00:00,117.32985
2011-07-20 11:00:00,133.99234
2011-07-20 12:00:00,178.05634
2011-07-20 13:00:00,166.57394
2011-07-20 14:00:00,170.29433
2011-07-20 15:00:00,168.83415
2011-07-20 16:00:00,247.1716
2011-07-20 17:00:00,525.2011
2011-07-20 18:00:00,520.0216
2011-07-20 19:00:00,387.2553
2011-07-20 20:00:00,309.388
2011-07-20 21:00:00,244.1276
2011-07-20 22:00:00,163.75838
2011-07-20 23:00:00,94.13042
2011-07-21 00:00:00,55.86559
2011-07-21 01:00:00,11.743475
2011-07-21 02:00:00,8.269093
2011-07-21 03:00:00,12.212328
2011-07-21 04:00:00,10.63942
2011-07-21 05:00:00,27.148228
2011-07-21 06:00:00,112.226944
2011-07-21 07:00:00,295.4252
2011-07-21 08:00:00,436.71198
2011-07-21 09:00:00,167.07089
2011-07-21 10:00:00,97.889694
2011-07-21 11:00:00,125.44243
2011-07-21 12:00:00,175.32988
2011-07-21 13:00:00,164.68839
2011-07-21 14:00:00,172.4098
2011-07-21 15:00:00,154.07103
2011-07-21 16:00:00,247.6908
2011-07-21 17:00:00,505.9416
2011-07-21 18:00:00,505.3963
2011-07-21 19:00:00,340.69876
2011-07-21 20:00:00,290.26505
2011-07-21 21:00:00,218.66223
2011-07-21 22:00:00,187.1432
2011-07-21 23:00:00,125.30141
2011-07-22 00:00:00,54.934227
2011-07-22 01:00:00,27.075333
2011-07-22 02:00:00,17.266977
2011-07-22 03:00:00,11.628806
2011-07-22 04:00:00,19.561543
2011-07-22 05:00:00,28.114798
2011-07-22 06:00:00,135.498
2011-07-22 07:00:00,290.18915
2011-07-22 08:00:00,378.9798
2011-07-22 09:00:00,159.71585
2011-07-22 10:00:00,88.73661
2011-07-22 11:00:00,100.49794
2011-07-22 12:00:00,123.6379
2011-07-22 13:00:00,122.9886
2011-07-22 14:00:00,118.86357
2011-07-22 15:00:00,143.7606
2011-07-22 16:00:00,231.26717
2011-07-22 17:00:00,503.52203
2011-07-22 18:00:00,512.87415
2011-07-22 19:00:00,372.1601
2011-07-22 20:00:00,315.669
2011-07-22 21:00:00,266.15045
2011-07-22 22:00:00,200.2927
2011-07-22 23:00:00,135.21422
2011-07-23 00:00:00,112.832924
2011-07-23 01:00:00,90.930954
2011-07-23 02:00:00,59.56841
2011-07-23 03:00:00,46.11959
2011-07-23 04:00:00,12.7691
2011-07-23 05:00:00,23.280207
2011-07-23 06:00:00,47.142433
2011-07-23 07:00:00,82.58389
2011-07-23 08:00:00,110.297035
2011-07-23 09:00:00,171.51001
2011-07-23 10:00:00,249.31587
2011-07-23 11:00:00,318.23178
2011-07-23 12:00:00,320.90073
2011-07-23 13:00:00,297.27133
2011-07-23 14:00:00,297.6377
2011-07-23 15:00:00,279.33838
2011-07-23 16:00:00,269.53864
2011-07-23 17:00:00,275.36694
2011-07-23 18:00:00,304.09412
2011-07-23 19:00:00,280.0442
2011-07-23 20:00:00,275.6198
2011-07-23 21:00:00,236.80759
2011-07-23 22:00:00,202.82257
2011-07-23 23:00:00,160.96936
2011-07-24 00:00:00,141.52444
2011-07-24 01:00:00,100.38487
2011-07-24 02:00:00,78.708435
2011-07-24 03:00:00,41.681362
2011-07-24 04:00:00,25.792496
2011-07-24 05:00:00,27.633114
2011-07-24 06:00:00,47.91262
2011-07-24 07:00:00,78.6312
2011-07-24 08:00:00,112.20461
2011-07-24 09:00:00,178.58891
2011-07-24 10:00:00,258.62164
2011-07-24 11:00:00,331.28925
2011-07-24 12:00:00,333.9914
2011-07-24 13:00:00,352.93878
2011-07-24 14:00:00,334.01978
2011-07-24 15:00:00,338.26022
2011-07-24 16:00:00,329.01575
2011-07-24 17:00:00,323.24915
2011-07-24 18:00:00,347.55487
2011-07-24 19:00:00,330.5324
2011-07-24 20:00:00,296.73737
2011-07-24 21:00:00,219.5889
2011-07-24 22:00:00,161.73897
2011-07-24 23:00:00,108.49483
2011-07-25 00:00:00,32.795555
2011-07-25 01:00:00,27.430365
2011-07-25 02:00:00,19.823301
2011-07-25 03:00:00,9.835748
2011-07-25 04:00:00,34.764805
2011-07-25 05:00:00,57.158916
2011-07-25 06:00:00,147.14444
2011-07-25 07:00:00,316.2539
2011-07-25 08:00:00,432.5999
2011-07-25 09:00:00,184.6637
2011-07-25 10:00:00,113.13417
2011-07-25 11:00:00,133.74055
2011-07-25 12:00:00,177.83249
2011-07-25 13:00:00,151.46327
2011-07-25 14:00:00,120.88451
2011-07-25 15:00:00,116.090416
2011-07-25 16:00:00,178.28036
2011-07-25 17:00:00,455.32526
2011-07-25 18:00:00,477.67456
2011-07-25 19:00:00,354.66513
2011-07-25 20:00:00,273.94394
2011-07-25 21:00:00,177.93935
2011-07-25 22:00:00,148.69214
2011-07-25 23:00:00,102.91244
2011-07-26 00:00:00,33.67422
2011-07-26 01:00:00,12.59723
2011-07-26 02:00:00,11.188517
2011-07-26 03:00:00,11.007675
2011-07-26 04:00:00,9.142902
2011-07-26 05:00:00,31.01833
2011-07-26 06:00:00,106.0193
2011-07-26 07:00:00,303.37396
2011-07-26 08:00:00,437.18375
2011-07-26 09:00:00,204.88765
2011-07-26 10:00:00,145.64067
2011-07-26 11:00:00,153.41083
2011-07-26 12:00:00,194.4415
2011-07-26 13:00:00,195.02309
2011-07-26 14:00:00,177.60287
2011-07-26 15:00:00,179.96399
2011-07-26 16:00:00,292.30487
2011-07-26 17:00:00,557.2129
2011-07-26 18:00:00,531.4546
2011-07-26 19:00:00,390.28815
2011-07-26 20:00:00,315.44296
2011-07-26 21:00:00,272.09158
2011-07-26 22:00:00,195.80495
2011-07-26 23:00:00,114.96385
2011-07-27 00:00:00,60.440594
2011-07-27 01:00:00,27.166447
2011-07-27 02:00:00,10.0127735
2011-07-27 03:00:00,11.048218
2011-07-27 04:00:00,11.373278
2011-07-27 05:00:00,28.857822
2011-07-27 06:00:00,111.65163
2011-07-27 07:00:00,306.8111
2011-07-27 08:00:00,437.2071
2011-07-27 09:00:00,216.86832
2011-07-27 10:00:00,130.84334
2011-07-27 11:00:00,164.44792
2011-07-27 12:00:00,203.07277
2011-07-27 13:00:00,198.65144
2011-07-27 14:00:00,186.13194
2011-07-27 15:00:00,190.30013
2011-07-27 16:00:00,293.7153
2011-07-27 17:00:00,559.37415
2011-07-27 18:00:00,582.5947
2011-07-27 19:00:00,438.61298
2011-07-27 20:00:00,316.09943
2011-07-27 21:00:00,236.50027
2011-07-27 22:00:00,200.55865
2011-07-27 23:00:00,116.95471
2011-07-28 00:00:00,53.86265
2011-07-28 01:00:00,20.778246
2011-07-28 02:00:00,11.634405
2011-07-28 03:00:00,8.258578
2011-07-28 04:00:00,8.871075
2011-07-28 05:00:00,23.059078
2011-07-28 06:00:00,108.4645
2011-07-28 07:00:00,300.05484
2011-07-28 08:00:00,427.4852
2011-07-28 09:00:00,205.89668
2011-07-28 10:00:00,131.17738
2011-07-28 11:00:00,120.84806
2011-07-28 12:00:00,177.15305
2011-07-28 13:00:00,164.57066
2011-07-28 14:00:00,168.84317
2011-07-28 15:00:00,165.05048
2011-07-28 16:00:00,276.36276
2011-07-28 17:00:00,539.3987
2011-07-28 18:00:00,510.9192
2011-07-28 19:00:00,414.0485
2011-07-28 20:00:00,315.21173
2011-07-28 21:00:00,230.58273
2011-07-28 22:00:00,109.86654
2011-07-28 23:00:00,124.39009
2011-07-29 00:00:00,44.423676
2011-07-29 01:00:00,22.40346
2011-07-29 02:00:00,12.792604
2011-07-29 03:00:00,9.835748
2011-07-29 04:00:00,11.196451
2011-07-29 05:00:00,28.872925
2011-07-29 06:00:00,126.097244
2011-07-29 07:00:00,316.19672
2011-07-29 08:00:00,430.31918
2011-07-29 09:00:00,176.48782
2011-07-29 10:00:00,113.03068
2011-07-29 11:00:00,133.78984
2011-07-29 12:00:00,119.89763
2011-07-29 13:00:00,134.7438
2011-07-29 14:00:00,102.115105
2011-07-29 15:00:00,120.48592
2011-07-29 16:00:00,227.37576
2011-07-29 17:00:00,478.08368
2011-07-29 18:00:00,504.30475
2011-07-29 19:00:00,387.30792
2011-07-29 20:00:00,315.42584
2011-07-29 21:00:00,273.3425
2011-07-29 22:00:00,212.09004
2011-07-29 23:00:00,146.31996
2011-07-30 00:00:00,130.2603
2011-07-30 01:00:00,98.25327
2011-07-30 02:00:00,69.76137
2011-07-30 03:00:00,32.03121
2011-07-30 04:00:00,13.923569
2011-07-30 05:00:00,10.378725
2011-07-30 06:00:00,20.02996
2011-07-30 07:00:00,68.69394
2011-07-30 08:00:00,142.04652
2011-07-30 09:00:00,184.20023
2011-07-30 10:00:00,287.09097
2011-07-30 11:00:00,351.67947
2011-07-30 12:00:00,393.84976
2011-07-30 13:00:00,375.9743
2011-07-30 14:00:00,333.72415
2011-07-30 15:00:00,374.8734
2011-07-30 16:00:00,336.74487
2011-07-30 17:00:00,355.0485
2011-07-30 18:00:00,378.0384
2011-07-30 19:00:00,341.0699
2011-07-30 20:00:00,273.4725
2011-07-30 21:00:00,246.55782
2011-07-30 22:00:00,200.78848
2011-07-30 23:00:00,144.61316
2011-07-31 00:00:00,126.50842
2011-07-31 01:00:00,102.58331
2011-07-31 02:00:00,73.659164
2011-07-31 03:00:00,23.587046
2011-07-31 04:00:00,9.501596
2011-07-31 05:00:00,10.422222
2011-07-31 06:00:00,27.952875
2011-07-31 07:00:00,77.656456
2011-07-31 08:00:00,143.53181
2011-07-31 09:00:00,198.73492
2011-07-31 10:00:00,286.4742
2011-07-31 11:00:00,343.0094
2011-07-31 12:00:00,366.1434
2011-07-31 13:00:00,375.55856
2011-07-31 14:00:00,376.29742
2011-07-31 15:00:00,357.15463
2011-07-31 16:00:00,358.28854
2011-07-31 17:00:00,339.679
2011-07-31 18:00:00,347.19278
2011-07-31 19:00:00,330.11218
2011-07-31 20:00:00,289.63254
2011-07-31 21:00:00,213.70483
2011-07-31 22:00:00,87.359375
2011-07-31 23:00:00,105.18093
2011-08-20 00:00:00,91.06077
2011-08-20 01:00:00,79.16875
2011-08-20 02:00:00,63.42318
2011-08-20 03:00:00,27.383749
2011-08-20 04:00:00,8.5958805
2011-08-20 05:00:00,9.650827
2011-08-20 06:00:00,22.076273
2011-08-20 07:00:00,41.44679
2011-08-20 08:00:00,109.98718
2011-08-20 09:00:00,205.63277
2011-08-20 10:00:00,298.96793
2011-08-20 11:00:00,368.93295
2011-08-20 12:00:00,411.12564
2011-08-20 13:00:00,404.5512
2011-08-20 14:00:00,392.14728
2011-08-20 15:00:00,390.7256
2011-08-20 16:00:00,375.05014
2011-08-20 17:00:00,380.66443
2011-08-20 18:00:00,327.7012
2011-08-20 19:00:00,295.42035
2011-08-20 20:00:00,241.05762
2011-08-20 21:00:00,164.3773
2011-08-20 22:00:00,135.1149
2011-08-20 23:00:00,86.91337
2011-08-21 00:00:00,107.22969
2011-08-21 01:00:00,80.319145
2011-08-21 02:00:00,57.755566
2011-08-21 03:00:00,13.9835205
2011-08-21 04:00:00,9.349152
2011-08-21 05:00:00,26.243393
2011-08-21 06:00:00,45.629868
2011-08-21 07:00:00,55.80938
2011-08-21 08:00:00,88.39487
2011-08-21 09:00:00,178.43002
2011-08-21 10:00:00,225.91032
2011-08-21 11:00:00,339.89594
2011-08-21 12:00:00,370.82758
2011-08-21 13:00:00,387.4312
2011-08-21 14:00:00,243.47485
2011-08-21 15:00:00,274.997
2011-08-21 16:00:00,298.0097
2011-08-21 17:00:00,260.69577
2011-08-21 18:00:00,225.62314
2011-08-21 19:00:00,250.69331
2011-08-21 20:00:00,177.93071
2011-08-21 21:00:00,142.30838
2011-08-21 22:00:00,113.902565
2011-08-21 23:00:00,94.05492
2011-08-22 00:00:00,44.09205
2011-08-22 01:00:00,20.745522
2011-08-22 02:00:00,19.801266
2011-08-22 03:00:00,9.582448
2011-08-22 04:00:00,9.249018
2011-08-22 05:00:00,26.889484
2011-08-22 06:00:00,112.066055
2011-08-22 07:00:00,300.46292
2011-08-22 08:00:00,437.52603
2011-08-22 09:00:00,216.05258
2011-08-22 10:00:00,147.87625
2011-08-22 11:00:00,167.66617
2011-08-22 12:00:00,210.08218
2011-08-22 13:00:00,198.47092
2011-08-22 14:00:00,203.695
2011-08-22 15:00:00,205.72903
2011-08-22 16:00:00,316.8683
2011-08-22 17:00:00,545.79407
2011-08-22 18:00:00,525.47516
2011-08-22 19:00:00,373.7896
2011-08-22 20:00:00,289.00092
2011-08-22 21:00:00,195.89633
2011-08-22 22:00:00,160.23232
2011-08-22 23:00:00,104.307434
2011-08-23 00:00:00,48.550907
2011-08-23 01:00:00,25.391764
2011-08-23 02:00:00,9.453669
2011-08-23 03:00:00,7.445985
2011-08-23 04:00:00,9.63825
2011-08-23 05:00:00,26.538982
2011-08-23 06:00:00,107.506676
2011-08-23 07:00:00,300.65567
2011-08-23 08:00:00,438.8417
2011-08-23 09:00:00,225.20895
2011-08-23 10:00:00,147.44484
2011-08-23 11:00:00,175.255
2011-08-23 12:00:00,211.92639
2011-08-23 13:00:00,229.76169
2011-08-23 14:00:00,229.76169
2011-08-23 15:00:00,212.04959
2011-08-23 16:00:00,341.92587
2011-08-23 17:00:00,575.0304
2011-08-23 18:00:00,526.9465
2011-08-23 19:00:00,371.1069
2011-08-23 20:00:00,288.07346
2011-08-23 21:00:00,195.99237
2011-08-23 22:00:00,177.9557
2011-08-23 23:00:00,121.69009
2011-08-24 00:00:00,55.29127
2011-08-24 01:00:00,24.319279
2011-08-24 02:00:00,11.531364
2011-08-24 03:00:00,9.23057
2011-08-24 04:00:00,7.5078363
2011-08-24 05:00:00,22.175934
2011-08-24 06:00:00,104.419044
2011-08-24 07:00:00,296.64124
2011-08-24 08:00:00,436.91324
2011-08-24 09:00:00,216.17586
2011-08-24 10:00:00,148.64908
2011-08-24 11:00:00,163.44437
2011-08-24 12:00:00,186.23651
2011-08-24 13:00:00,204.48854
2011-08-24 14:00:00,188.20096
2011-08-24 15:00:00,188.8035
2011-08-24 16:00:00,291.83685
2011-08-24 17:00:00,547.49146
2011-08-24 18:00:00,507.14423
2011-08-24 19:00:00,351.6615
2011-08-24 20:00:00,273.81598
2011-08-24 21:00:00,207.00662
2011-08-24 22:00:00,138.20734
2011-08-24 23:00:00,80.76912
2011-08-25 00:00:00,43.444115
2011-08-25 01:00:00,14.446962
2011-08-25 02:00:00,9.494429
2011-08-25 03:00:00,8.054457
2011-08-25 04:00:00,7.746141
2011-08-25 05:00:00,10.675774
2011-08-25 06:00:00,90.97809
2011-08-25 07:00:00,289.04547
2011-08-25 08:00:00,433.08707
2011-08-25 09:00:00,204.74265
2011-08-25 10:00:00,111.95255
2011-08-25 11:00:00,113.11177
2011-08-25 12:00:00,138.35234
2011-08-25 13:00:00,149.8782
2011-08-25 14:00:00,128.48529
2011-08-25 15:00:00,120.078064
2011-08-25 16:00:00,177.65878
2011-08-25 17:00:00,346.01144
2011-08-25 18:00:00,297.15967
2011-08-25 19:00:00,254.35661
2011-08-25 20:00:00,206.01653
2011-08-25 21:00:00,174.71254
2011-08-25 22:00:00,92.51016
2011-08-25 23:00:00,86.67993
2011-08-26 00:00:00,34.16155
2011-08-26 01:00:00,13.386375
2011-08-26 02:00:00,9.081189
2011-08-26 03:00:00,7.397584
2011-08-26 04:00:00,7.5014253
2011-08-26 05:00:00,22.107777
2011-08-26 06:00:00,104.24596
2011-08-26 07:00:00,279.53094
2011-08-26 08:00:00,388.13824
2011-08-26 09:00:00,215.82657
2011-08-26 10:00:00,141.1214
2011-08-26 11:00:00,163.76886
2011-08-26 12:00:00,187.20941
2011-08-26 13:00:00,208.71143
2011-08-26 14:00:00,177.92426
2011-08-26 15:00:00,194.0485
2011-08-26 16:00:00,293.12875
2011-08-26 17:00:00,411.5064
2011-08-26 18:00:00,434.78915
2011-08-26 19:00:00,294.93472
2011-08-26 20:00:00,240.26578
2011-08-26 21:00:00,185.9552
2011-08-26 22:00:00,147.37784
2011-08-26 23:00:00,103.2679
2011-08-27 00:00:00,100.00555
2011-08-27 01:00:00,80.23479
2011-08-27 02:00:00,56.69037
2011-08-27 03:00:00,23.284616
2011-08-27 04:00:00,9.618303
2011-08-27 05:00:00,9.868801
2011-08-27 06:00:00,24.108772
2011-08-27 07:00:00,55.263855
2011-08-27 08:00:00,84.25631
2011-08-27 09:00:00,147.51518
2011-08-27 10:00:00,228.35913
2011-08-27 11:00:00,211.16768
2011-08-27 12:00:00,192.65834
2011-08-27 13:00:00,182.65814
2011-08-27 14:00:00,138.31557
2011-08-27 15:00:00,141.80276
2011-08-27 16:00:00,150.44325
2011-08-27 17:00:00,118.85042
2011-08-28 07:00:00,32.301044
2011-08-28 08:00:00,40.785915
2011-08-28 09:00:00,174.17145
2011-08-28 10:00:00,275.84534
2011-08-28 11:00:00,370.76318
2011-08-28 12:00:00,393.92047
2011-08-28 13:00:00,415.85834
2011-08-28 14:00:00,375.42877
2011-08-28 15:00:00,382.095
2011-08-28 16:00:00,393.9587
2011-08-28 17:00:00,407.81195
2011-08-28 18:00:00,367.68082
2011-08-28 19:00:00,297.16617
2011-08-28 20:00:00,239.72859
2011-08-28 21:00:00,193.52663
2011-08-28 22:00:00,137.23506
2011-08-28 23:00:00,90.561226
2011-08-29 00:00:00,43.072678
2011-08-29 01:00:00,16.78166
2011-08-29 02:00:00,9.65055
2011-08-29 03:00:00,7.892419
2011-08-29 04:00:00,8.103888
2011-08-29 05:00:00,22.383154
2011-08-29 06:00:00,104.391235
2011-08-29 07:00:00,300.37445
2011-08-29 08:00:00,439.61554
2011-08-29 09:00:00,213.41972
2011-08-29 10:00:00,137.82834
2011-08-29 11:00:00,154.61594
2011-08-29 12:00:00,210.59981
2011-08-29 13:00:00,211.78674
2011-08-29 14:00:00,193.83325
2011-08-29 15:00:00,205.82654
2011-08-29 16:00:00,317.22308
2011-08-29 17:00:00,549.7514
2011-08-29 18:00:00,512.9908
2011-08-29 19:00:00,371.70184
2011-08-29 20:00:00,288.29523
2011-08-29 21:00:00,215.71338
2011-08-29 22:00:00,177.9557
2011-08-29 23:00:00,121.704796
2011-08-30 00:00:00,43.071148
2011-08-30 01:00:00,16.33919
2011-08-30 02:00:00,8.649866
2011-08-30 03:00:00,7.508284
2011-08-30 04:00:00,8.406694
2011-08-30 05:00:00,26.764368
2011-08-30 06:00:00,102.837685
2011-08-30 07:00:00,297.5224
2011-08-30 08:00:00,439.66016
2011-08-30 09:00:00,207.93924
2011-08-30 10:00:00,148.76646
2011-08-30 11:00:00,178.16483
2011-08-30 12:00:00,209.91385
2011-08-30 13:00:00,216.75363
2011-08-30 14:00:00,207.3429
2011-08-30 15:00:00,207.94588
2011-08-30 16:00:00,317.22308
2011-08-30 17:00:00,567.9066
2011-08-30 18:00:00,519.13635
2011-08-30 19:00:00,357.03226
2011-08-30 20:00:00,280.30807
2011-08-30 21:00:00,184.28761
2011-08-30 22:00:00,160.16406
2011-08-30 23:00:00,109.92477
2011-08-31 00:00:00,33.982822
2011-08-31 01:00:00,13.355672
2011-08-31 02:00:00,9.378306
2011-08-31 03:00:00,7.7245493
2011-08-31 04:00:00,7.497468
2011-08-31 05:00:00,21.9544
2011-08-31 06:00:00,104.380875
2011-08-31 07:00:00,298.44247
2011-08-31 08:00:00,435.8946
2011-08-31 09:00:00,211.09851
2011-08-31 10:00:00,139.199
2011-08-31 11:00:00,167.55252
2011-08-31 12:00:00,205.58798
2011-08-31 13:00:00,214.4069
2011-08-31 14:00:00,199.80417
2011-08-31 15:00:00,205.78812
2011-08-31 16:00:00,297.96594
2011-08-31 17:00:00,567.81433
2011-08-31 18:00:00,522.52844
2011-08-31 19:00:00,370.52588
2011-08-31 20:00:00,287.95578
2011-08-31 21:00:00,210.79453
2011-08-31 22:00:00,128.9545
2011-08-31 23:00:00,82.27632
2011-09-20 00:00:00,33.365166
2011-09-20 01:00:00,11.837511
2011-09-20 02:00:00,8.518426
2011-09-20 03:00:00,7.4838495
2011-09-20 04:00:00,7.42703
2011-09-20 05:00:00,22.097326
2011-09-20 06:00:00,102.61704
2011-09-20 07:00:00,275.64948
2011-09-20 08:00:00,223.37698
2011-09-20 09:00:00,126.62593
2011-09-20 10:00:00,86.410324
2011-09-20 11:00:00,86.944595
2011-09-20 12:00:00,102.060745
2011-09-20 13:00:00,91.78853
2011-09-20 14:00:00,95.570244
2011-09-20 15:00:00,147.57133
2011-09-20 16:00:00,161.5435
2011-09-20 17:00:00,331.1911
2011-09-20 18:00:00,315.436
2011-09-20 19:00:00,222.9241
2011-09-20 20:00:00,164.85512
2011-09-20 21:00:00,125.593735
2011-09-20 22:00:00,100.91445
2011-09-20 23:00:00,68.83593
2011-09-21 00:00:00,28.200323
2011-09-21 01:00:00,14.186206
2011-09-21 02:00:00,10.470005
2011-09-21 03:00:00,7.3060865
2011-09-21 04:00:00,6.777476
2011-09-21 05:00:00,11.562968
2011-09-21 06:00:00,84.55921
2011-09-21 07:00:00,215.96469
2011-09-21 08:00:00,317.48233
2011-09-21 09:00:00,135.0333
2011-09-21 10:00:00,101.54291
2011-09-21 11:00:00,106.535995
2011-09-21 12:00:00,149.08026
2011-09-21 13:00:00,156.5621
2011-09-21 14:00:00,148.44786
2011-09-21 15:00:00,148.57048
2011-09-21 16:00:00,226.1816
2011-09-21 17:00:00,408.7379
2011-09-21 18:00:00,238.93265
2011-09-21 19:00:00,137.61172
2011-09-21 20:00:00,109.98088
2011-09-21 21:00:00,98.58657
2011-09-21 22:00:00,83.10629
2011-09-21 23:00:00,81.831985
2011-09-22 00:00:00,32.499382
2011-09-22 01:00:00,11.740137
2011-09-22 02:00:00,7.550926
2011-09-22 03:00:00,7.3060865
2011-09-22 04:00:00,7.3060865
2011-09-22 05:00:00,13.927081
2011-09-22 06:00:00,78.32266
2011-09-22 07:00:00,217.02637
2011-09-22 08:00:00,320.31937
2011-09-22 09:00:00,165.06668
2011-09-22 10:00:00,110.14834
2011-09-22 11:00:00,111.11436
2011-09-22 12:00:00,112.41283
2011-09-22 13:00:00,96.85008
2011-09-22 14:00:00,87.76372
2011-09-22 15:00:00,142.50235
2011-09-22 16:00:00,240.31448
2011-09-22 17:00:00,433.6386
2011-09-22 18:00:00,272.69067
2011-09-22 19:00:00,211.5076
2011-09-22 20:00:00,137.26038
2011-09-22 21:00:00,128.39267
2011-09-22 22:00:00,79.5138
2011-09-22 23:00:00,66.16725
2011-09-23 00:00:00,31.004208
2011-09-23 01:00:00,7.8528204
2011-09-23 02:00:00,6.7452674
2011-09-23 03:00:00,6.578119
2011-09-23 04:00:00,6.854436
2011-09-23 05:00:00,19.404953
2011-09-23 06:00:00,96.81751
2011-09-23 07:00:00,126.70781
2011-09-23 08:00:00,234.36008
2011-09-23 09:00:00,103.22809
2011-09-23 10:00:00,76.32306
2011-09-23 11:00:00,79.29188
2011-09-23 12:00:00,106.161575
2011-09-23 13:00:00,93.03449
2011-09-23 14:00:00,92.15854
2011-09-23 15:00:00,107.263
2011-09-23 16:00:00,136.07666
2011-09-23 17:00:00,210.06155
2011-09-23 18:00:00,208.0212
2011-09-23 19:00:00,188.45108
2011-09-23 20:00:00,139.08879
2011-09-23 21:00:00,96.35799
2011-09-23 22:00:00,91.809494
2011-09-23 23:00:00,44.930923
2011-09-24 00:00:00,82.52742
2011-09-24 01:00:00,72.15312
2011-09-24 02:00:00,48.37258
2011-09-24 03:00:00,22.322643
2011-09-24 04:00:00,8.651531
2011-09-24 05:00:00,9.314599
2011-09-24 06:00:00,18.538097
2011-09-24 07:00:00,51.097607
2011-09-24 08:00:00,43.77526
2011-09-24 09:00:00,143.23676
2011-09-24 10:00:00,210.3563
2011-09-24 11:00:00,257.63235
2011-09-24 12:00:00,290.85074
2011-09-24 13:00:00,305.12888
2011-09-24 14:00:00,330.38086
2011-09-24 15:00:00,341.0702
2011-09-24 16:00:00,298.93973
2011-09-24 17:00:00,326.7643
2011-09-24 18:00:00,276.51062
2011-09-24 19:00:00,158.55435
2011-09-24 20:00:00,146.82603
2011-09-24 21:00:00,122.21309
2011-09-24 22:00:00,83.2108
2011-09-24 23:00:00,81.629105
2011-09-25 00:00:00,79.15558
2011-09-25 01:00:00,72.134834
2011-09-25 02:00:00,42.86306
2011-09-25 03:00:00,13.038879
2011-09-25 04:00:00,12.199007
2011-09-25 05:00:00,12.445455
2011-09-25 06:00:00,26.11114
2011-09-25 07:00:00,34.052116
2011-09-25 08:00:00,81.5607
2011-09-25 09:00:00,135.65956
2011-09-25 10:00:00,207.57903
2011-09-25 11:00:00,294.62485
2011-09-25 12:00:00,316.81317
2011-09-25 13:00:00,349.21005
2011-09-25 14:00:00,256.05527
2011-09-25 15:00:00,263.0928
2011-09-25 16:00:00,356.85052
2011-09-25 17:00:00,334.097
2011-09-25 18:00:00,315.05865
2011-09-25 19:00:00,174.81589
2011-09-25 20:00:00,152.19171
2011-09-25 21:00:00,123.67611
2011-09-25 22:00:00,115.80508
2011-09-25 23:00:00,70.560646
2011-09-26 00:00:00,28.590221
2011-09-26 01:00:00,19.828693
2011-09-26 02:00:00,11.875671
2011-09-26 03:00:00,7.4272094
2011-09-26 04:00:00,7.3032904
2011-09-26 05:00:00,26.326153
2011-09-26 06:00:00,96.81751
2011-09-26 07:00:00,231.33072
2011-09-26 08:00:00,355.8424
2011-09-26 09:00:00,197.45825
2011-09-26 10:00:00,112.28502
2011-09-26 11:00:00,118.97103
2011-09-26 12:00:00,163.56079
2011-09-26 13:00:00,168.59416
2011-09-26 14:00:00,177.0201
2011-09-26 15:00:00,196.97136
2011-09-26 16:00:00,299.07892
2011-09-26 17:00:00,522.571
2011-09-26 18:00:00,294.40802
2011-09-26 19:00:00,263.03162
2011-09-26 20:00:00,183.91946
2011-09-26 21:00:00,145.77351
2011-09-26 22:00:00,91.352646
2011-09-26 23:00:00,70.140816
2011-09-27 00:00:00,32.301598
2011-09-27 01:00:00,14.302811
2011-09-27 02:00:00,10.440512
2011-09-27 03:00:00,7.4272094
2011-09-27 04:00:00,13.893544
2011-09-27 05:00:00,25.869675
2011-09-27 06:00:00,89.771545
2011-09-27 07:00:00,231.79501
2011-09-27 08:00:00,382.2045
2011-09-27 09:00:00,165.32985
2011-09-27 10:00:00,97.95701
2011-09-27 11:00:00,122.40574
2011-09-27 12:00:00,158.36063
2011-09-27 13:00:00,166.2907
2011-09-27 14:00:00,141.53477
2011-09-27 15:00:00,115.89274
2011-09-27 16:00:00,178.99155
2011-09-27 17:00:00,320.35577
2011-09-27 18:00:00,279.62836
2011-09-27 19:00:00,213.35327
2011-09-27 20:00:00,223.86382
2011-09-27 21:00:00,134.46202
2011-09-27 22:00:00,125.85935
2011-09-27 23:00:00,99.0535
2011-09-28 00:00:00,32.23134
2011-09-28 01:00:00,10.311205
2011-09-28 02:00:00,16.090225
2011-09-28 03:00:00,7.189083
2011-09-28 04:00:00,7.2817817
2011-09-28 05:00:00,19.215282
2011-09-28 06:00:00,74.61821
2011-09-28 07:00:00,125.00523
2011-09-28 08:00:00,234.45686
2011-09-28 09:00:00,142.48576
2011-09-28 10:00:00,84.207146
2011-09-28 11:00:00,95.87178
2011-09-28 12:00:00,163.11887
2011-09-28 13:00:00,175.81013
2011-09-28 14:00:00,184.9563
2011-09-28 15:00:00,185.15504
2011-09-28 16:00:00,288.31128
2011-09-28 17:00:00,515.20685
2011-09-28 18:00:00,252.75627
2011-09-28 19:00:00,179.9065
