datetime,count
2011-07-21 06:00:00,195.49901
2011-07-21 07:00:00,251.61757
2011-07-21 08:00:00,273.9909
2011-07-21 09:00:00,245.70941
2011-07-21 10:00:00,293.41217
2011-07-21 11:00:00,273.6235
2011-07-21 12:00:00,347.4942
2011-07-21 13:00:00,324.50916
2011-07-21 14:00:00,306.31082
2011-07-21 15:00:00,270.20172
2011-07-21 16:00:00,310.6221
2011-07-21 17:00:00,302.1393
2011-07-21 18:00:00,277.96255
2011-07-21 19:00:00,364.3806
2011-07-21 20:00:00,334.7109
2011-07-21 21:00:00,286.64194
2011-07-21 22:00:00,349.95187
2011-07-21 23:00:00,322.163
2011-07-22 00:00:00,323.8075
2011-07-22 01:00:00,272.1252
2011-07-22 02:00:00,269.89447
2011-07-22 03:00:00,239.08453
2011-07-22 04:00:00,226.30684
2011-07-22 05:00:00,219.54718
2011-07-22 06:00:00,220.38313
2011-07-22 07:00:00,333.132
2011-07-22 08:00:00,277.46417
2011-07-22 09:00:00,306.83667
2011-07-22 10:00:00,143.47589
2011-07-22 11:00:00,181.47293
2011-07-22 12:00:00,169.00557
2011-07-22 13:00:00,160.57571
2011-07-22 14:00:00,310.27982
2011-07-22 15:00:00,287.94943
2011-07-22 16:00:00,303.95776
2011-07-22 17:00:00,213.68983
2011-07-22 18:00:00,182.71082
2011-07-22 19:00:00,225.89919
2011-07-22 20:00:00,246.85855
2011-07-22 21:00:00,284.28668
2011-07-22 22:00:00,173.41524
2011-07-22 23:00:00,294.62607
2011-07-23 00:00:00,309.13028
2011-07-23 01:00:00,363.99634
2011-07-23 02:00:00,359.94043
2011-07-23 03:00:00,324.42773
2011-07-23 04:00:00,303.0897
2011-07-23 05:00:00,310.7906
2011-07-23 06:00:00,366.99747
2011-07-23 07:00:00,368.95776
2011-07-23 08:00:00,385.31265
2011-07-23 09:00:00,364.20132
2011-07-23 10:00:00,352.63434
2011-07-23 11:00:00,351.9403
2011-07-23 12:00:00,343.9125
2011-07-23 13:00:00,349.83246
2011-07-23 14:00:00,365.70636
2011-07-23 15:00:00,356.46567
2011-07-23 16:00:00,343.08652
2011-07-23 17:00:00,343.08618
2011-07-23 18:00:00,362.08374
2011-07-23 19:00:00,316.8915
2011-07-23 20:00:00,332.88373
2011-07-23 21:00:00,332.78363
2011-07-23 22:00:00,346.72247
2011-07-23 23:00:00,334.33606
2011-07-24 00:00:00,334.33606
2011-07-24 01:00:00,340.13263
2011-07-24 02:00:00,313.83398
2011-07-24 03:00:00,313.83353
2011-07-24 04:00:00,340.88104
2011-07-24 05:00:00,326.09872
2011-07-24 06:00:00,316.45456
2011-07-24 07:00:00,325.94104
2011-07-24 08:00:00,334.63022
2011-07-24 09:00:00,349.87668
2011-07-24 10:00:00,364.6219
2011-07-24 11:00:00,366.03528
2011-07-24 12:00:00,343.21295
2011-07-24 13:00:00,354.53452
2011-07-24 14:00:00,374.4913
2011-07-24 15:00:00,360.6093
2011-07-24 16:00:00,360.62134
2011-07-24 17:00:00,353.53818
2011-07-24 18:00:00,343.54898
2011-07-24 19:00:00,345.1195
2011-07-24 20:00:00,364.08112
2011-07-24 21:00:00,310.1105
2011-07-24 22:00:00,304.0257
2011-07-24 23:00:00,310.30237
2011-07-25 00:00:00,265.61337
2011-07-25 01:00:00,260.20605
2011-07-25 02:00:00,214.69595
2011-07-25 03:00:00,175.1158
2011-07-25 04:00:00,200.77841
2011-07-25 05:00:00,200.78065
2011-07-25 06:00:00,207.63133
2011-07-25 07:00:00,200.70015
2011-07-25 08:00:00,232.55043
2011-07-25 09:00:00,319.7646
2011-07-25 10:00:00,270.90796
2011-07-25 11:00:00,273.13416
2011-07-25 12:00:00,273.24603
2011-07-25 13:00:00,209.15085
2011-07-25 14:00:00,181.95291
2011-07-25 15:00:00,150.8785
2011-07-25 16:00:00,92.62157
2011-07-25 17:00:00,111.31097
2011-07-25 18:00:00,182.44579
2011-07-25 19:00:00,199.74503
2011-07-25 20:00:00,115.70423
2011-07-25 21:00:00,148.62158
2011-07-25 22:00:00,148.62209
2011-07-25 23:00:00,93.06286
2011-07-26 00:00:00,47.975815
2011-07-26 01:00:00,42.94339
2011-07-26 02:00:00,69.04877
2011-07-26 03:00:00,72.12139
2011-07-26 04:00:00,56.424873
2011-07-26 05:00:00,31.626606
2011-07-26 06:00:00,129.31392
2011-07-26 07:00:00,180.22522
2011-07-26 08:00:00,334.54242
2011-07-26 09:00:00,403.8481
2011-07-26 10:00:00,323.07657
2011-07-26 11:00:00,207.61583
2011-07-26 12:00:00,218.48343
2011-07-26 13:00:00,232.6802
2011-07-26 14:00:00,250.41272
2011-07-26 15:00:00,319.47546
2011-07-26 16:00:00,300.77527
2011-07-26 17:00:00,318.2608
2011-07-26 18:00:00,281.6269
2011-07-26 19:00:00,357.89294
2011-07-26 20:00:00,351.7864
2011-07-26 21:00:00,352.35312
2011-07-26 22:00:00,163.78252
2011-07-26 23:00:00,190.30688
2011-07-27 00:00:00,74.235405
2011-07-27 01:00:00,330.19492
2011-07-27 02:00:00,324.72644
2011-07-27 03:00:00,193.7328
2011-07-27 04:00:00,351.63223
2011-07-27 05:00:00,327.0092
2011-07-27 06:00:00,339.5011
2011-07-27 07:00:00,375.19305
2011-07-27 08:00:00,402.14197
2011-07-27 09:00:00,375.11337
2011-07-27 10:00:00,214.1128
2011-07-27 11:00:00,201.90363
2011-07-27 12:00:00,277.2154
2011-07-27 13:00:00,215.22551
2011-07-27 14:00:00,301.8277
2011-07-27 15:00:00,284.80792
2011-07-27 16:00:00,283.29227
2011-07-27 17:00:00,330.0762
2011-07-27 18:00:00,354.48962
2011-07-27 19:00:00,309.9608
2011-07-27 20:00:00,378.13565
2011-07-27 21:00:00,264.12494
2011-07-27 22:00:00,191.53003
2011-07-27 23:00:00,207.46867
2011-07-28 00:00:00,249.17085
2011-07-28 01:00:00,167.9682
2011-07-28 02:00:00,203.97754
2011-07-28 03:00:00,135.9282
2011-07-28 04:00:00,162.13965
2011-07-28 05:00:00,111.88072
2011-07-28 06:00:00,82.8515
2011-07-28 07:00:00,36.01496
2011-07-28 08:00:00,178.58185
2011-07-28 09:00:00,251.71606
2011-07-28 10:00:00,285.8759
2011-07-28 11:00:00,317.41397
2011-07-28 12:00:00,223.03407
2011-07-28 13:00:00,277.93588
2011-07-28 14:00:00,367.4225
2011-07-28 15:00:00,231.9546
2011-07-28 16:00:00,187.68208
2011-07-28 17:00:00,239.27846
2011-07-28 18:00:00,267.99173
2011-07-28 19:00:00,315.53317
2011-07-28 20:00:00,279.96112
2011-07-28 21:00:00,323.43927
2011-07-28 22:00:00,262.10208
2011-07-28 23:00:00,245.68504
2011-07-29 00:00:00,224.12004
2011-07-29 01:00:00,204.63933
2011-07-29 02:00:00,161.58638
2011-07-29 03:00:00,161.58711
2011-07-29 04:00:00,132.09453
2011-07-29 05:00:00,171.63307
2011-07-29 06:00:00,256.78928
2011-07-29 07:00:00,218.6132
2011-07-29 08:00:00,239.23956
2011-07-29 09:00:00,276.68506
2011-07-29 10:00:00,263.83112
2011-07-29 11:00:00,248.99677
2011-07-29 12:00:00,222.06544
2011-07-29 13:00:00,164.10074
2011-07-29 14:00:00,242.77467
2011-07-29 15:00:00,224.81468
2011-07-29 16:00:00,266.40375
2011-07-29 17:00:00,235.59781
2011-07-29 18:00:00,269.58713
2011-07-29 19:00:00,252.6808
2011-07-29 20:00:00,281.69647
2011-07-29 21:00:00,219.9269
2011-07-29 22:00:00,339.24393
2011-07-29 23:00:00,115.340195
2011-07-30 00:00:00,356.58658
2011-07-30 01:00:00,361.38416
2011-07-30 02:00:00,358.6967
2011-07-30 03:00:00,259.55716
2011-07-30 04:00:00,112.564064
2011-07-30 05:00:00,138.28743
2011-07-30 06:00:00,146.70183
2011-07-30 07:00:00,307.4029
2011-07-30 08:00:00,326.73837
2011-07-30 09:00:00,364.93933
2011-07-30 10:00:00,370.10556
2011-07-30 11:00:00,365.21417
2011-07-30 12:00:00,348.00867
2011-07-30 13:00:00,364.28705
2011-07-30 14:00:00,356.23706
2011-07-30 15:00:00,361.9305
2011-07-30 16:00:00,359.1264
2011-07-30 17:00:00,352.82794
2011-07-30 18:00:00,358.9452
2011-07-30 19:00:00,405.0745
2011-07-30 20:00:00,368.919
2011-07-30 21:00:00,369.75546
2011-07-30 22:00:00,362.82275
2011-07-30 23:00:00,361.3861
2011-07-31 00:00:00,361.3874
2011-07-31 01:00:00,250.65736
2011-07-31 02:00:00,242.19902
2011-07-31 03:00:00,236.91498
2011-07-31 04:00:00,72.298546
2011-07-31 05:00:00,71.94955
2011-07-31 06:00:00,219.52538
2011-07-31 07:00:00,260.14487
2011-07-31 08:00:00,372.24866
2011-07-31 09:00:00,382.49628
2011-07-31 10:00:00,359.46823
2011-07-31 11:00:00,353.0885
2011-07-31 12:00:00,353.42874
2011-07-31 13:00:00,355.06345
2011-07-31 14:00:00,351.27667
2011-07-31 15:00:00,357.25742
2011-07-31 16:00:00,359.5679
2011-07-31 17:00:00,355.8191
2011-07-31 18:00:00,371.95496
2011-07-31 19:00:00,391.40268
2011-07-31 20:00:00,391.40353
2011-07-31 21:00:00,352.502
2011-07-31 22:00:00,248.34383
2011-07-31 23:00:00,246.4196
2011-08-20 00:00:00,63.44218
2011-08-20 01:00:00,55.313156
2011-08-20 02:00:00,54.468502
2011-08-20 03:00:00,54.517796
2011-08-20 04:00:00,65.24266
2011-08-20 05:00:00,45.57265
2011-08-20 06:00:00,37.561855
2011-08-20 07:00:00,55.12188
2011-08-20 08:00:00,152.42891
2011-08-20 09:00:00,268.07217
2011-08-20 10:00:00,281.55984
2011-08-20 11:00:00,291.6805
2011-08-20 12:00:00,327.38242
2011-08-20 13:00:00,369.26096
2011-08-20 14:00:00,368.10693
2011-08-20 15:00:00,366.66125
2011-08-20 16:00:00,367.98376
2011-08-20 17:00:00,368.06696
2011-08-20 18:00:00,325.48633
2011-08-20 19:00:00,336.17
2011-08-20 20:00:00,315.65085
2011-08-20 21:00:00,296.24097
2011-08-20 22:00:00,225.23969
2011-08-20 23:00:00,241.54358
2011-08-21 00:00:00,268.85468
2011-08-21 01:00:00,219.1884
2011-08-21 02:00:00,195.38889
2011-08-21 03:00:00,109.642
2011-08-21 04:00:00,213.44885
2011-08-21 05:00:00,104.233444
2011-08-21 06:00:00,96.891716
2011-08-21 07:00:00,230.45158
2011-08-21 08:00:00,238.63246
2011-08-21 09:00:00,284.33154
2011-08-21 10:00:00,268.4098
2011-08-21 11:00:00,360.8503
2011-08-21 12:00:00,359.33978
2011-08-21 13:00:00,374.68506
2011-08-21 14:00:00,195.88298
2011-08-21 15:00:00,219.01143
2011-08-21 16:00:00,247.111
2011-08-21 17:00:00,231.17332
2011-08-21 18:00:00,270.0488
2011-08-21 19:00:00,272.75363
2011-08-21 20:00:00,244.45674
2011-08-21 21:00:00,244.43544
2011-08-21 22:00:00,219.2462
2011-08-21 23:00:00,245.46538
2011-08-22 00:00:00,196.19434
2011-08-22 01:00:00,190.6982
2011-08-22 02:00:00,241.23875
2011-08-22 03:00:00,211.3795
2011-08-22 04:00:00,196.9621
2011-08-22 05:00:00,204.31238
2011-08-22 06:00:00,226.33301
2011-08-22 07:00:00,261.92813
2011-08-22 08:00:00,261.93103
2011-08-22 09:00:00,309.3427
2011-08-22 10:00:00,313.0753
2011-08-22 11:00:00,326.67123
2011-08-22 12:00:00,313.22064
2011-08-22 13:00:00,321.0478
2011-08-22 14:00:00,329.44766
2011-08-22 15:00:00,336.80383
2011-08-22 16:00:00,329.48108
2011-08-22 17:00:00,393.52515
2011-08-22 18:00:00,371.1382
2011-08-22 19:00:00,337.31476
2011-08-22 20:00:00,303.66467
2011-08-22 21:00:00,298.46832
2011-08-22 22:00:00,301.2856
2011-08-22 23:00:00,252.18338
2011-08-23 00:00:00,231.3004
2011-08-23 01:00:00,324.40973
2011-08-23 02:00:00,294.3856
2011-08-23 03:00:00,280.81488
2011-08-23 04:00:00,290.27042
2011-08-23 05:00:00,269.14294
2011-08-23 06:00:00,237.69104
2011-08-23 07:00:00,165.5331
2011-08-23 08:00:00,155.47855
2011-08-23 09:00:00,199.9887
2011-08-23 10:00:00,216.61433
2011-08-23 11:00:00,196.4856
2011-08-23 12:00:00,185.94766
2011-08-23 13:00:00,317.21225
2011-08-23 14:00:00,324.95663
2011-08-23 15:00:00,334.3604
2011-08-23 16:00:00,315.57452
2011-08-23 17:00:00,334.40698
2011-08-23 18:00:00,310.24155
2011-08-23 19:00:00,279.64444
2011-08-23 20:00:00,318.04147
2011-08-23 21:00:00,209.9809
2011-08-23 22:00:00,166.28937
2011-08-23 23:00:00,142.65982
2011-08-24 00:00:00,165.98215
2011-08-24 01:00:00,193.93968
2011-08-24 02:00:00,234.87328
2011-08-24 03:00:00,234.9171
2011-08-24 04:00:00,47.87647
2011-08-24 05:00:00,47.975475
2011-08-24 06:00:00,44.56983
2011-08-24 07:00:00,183.1708
2011-08-24 08:00:00,126.4122
2011-08-24 09:00:00,218.35025
2011-08-24 10:00:00,224.34074
2011-08-24 11:00:00,313.3444
2011-08-24 12:00:00,309.35358
2011-08-24 13:00:00,300.96017
2011-08-24 14:00:00,300.9617
2011-08-24 15:00:00,304.27118
2011-08-24 16:00:00,293.964
2011-08-24 17:00:00,299.25946
2011-08-24 18:00:00,307.69733
2011-08-24 19:00:00,307.83295
2011-08-24 20:00:00,252.70349
2011-08-24 21:00:00,235.9373
2011-08-24 22:00:00,202.16544
2011-08-24 23:00:00,210.56833
2011-08-25 00:00:00,264.68243
2011-08-25 01:00:00,209.98163
2011-08-25 02:00:00,209.98264
2011-08-25 03:00:00,265.82596
2011-08-25 04:00:00,211.3715
2011-08-25 05:00:00,206.71155
2011-08-25 06:00:00,216.35663
2011-08-25 07:00:00,208.85738
2011-08-25 08:00:00,178.76848
2011-08-25 09:00:00,191.48172
2011-08-25 10:00:00,226.05272
2011-08-25 11:00:00,199.73782
2011-08-25 12:00:00,199.73843
2011-08-25 13:00:00,183.25114
2011-08-25 14:00:00,209.13788
2011-08-25 15:00:00,234.90868
2011-08-25 16:00:00,205.5809
2011-08-25 17:00:00,205.58298
2011-08-25 18:00:00,161.57417
2011-08-25 19:00:00,187.8539
2011-08-25 20:00:00,257.7153
2011-08-25 21:00:00,159.81264
2011-08-25 22:00:00,71.62375
2011-08-25 23:00:00,62.65579
2011-08-26 00:00:00,89.96731
2011-08-26 01:00:00,61.163506
2011-08-26 02:00:00,123.77306
2011-08-26 03:00:00,106.0985
2011-08-26 04:00:00,95.134735
2011-08-26 05:00:00,78.36288
2011-08-26 06:00:00,94.42948
2011-08-26 07:00:00,64.62739
2011-08-26 08:00:00,199.46706
2011-08-26 09:00:00,203.92691
2011-08-26 10:00:00,262.07178
2011-08-26 11:00:00,253.2441
2011-08-26 12:00:00,244.07678
2011-08-26 13:00:00,255.76305
2011-08-26 14:00:00,269.147
2011-08-26 15:00:00,241.17111
2011-08-26 16:00:00,250.77692
2011-08-26 17:00:00,241.30418
2011-08-26 18:00:00,211.87433
2011-08-26 19:00:00,229.47858
2011-08-26 20:00:00,222.68195
2011-08-26 21:00:00,224.27324
2011-08-26 22:00:00,229.29224
2011-08-26 23:00:00,158.82527
2011-08-27 00:00:00,189.0117
2011-08-27 01:00:00,203.13779
2011-08-27 02:00:00,198.35435
2011-08-27 03:00:00,143.3699
2011-08-27 04:00:00,143.3693
2011-08-27 05:00:00,140.73256
2011-08-27 06:00:00,139.19986
2011-08-27 07:00:00,133.37468
2011-08-27 08:00:00,144.57994
2011-08-27 09:00:00,137.00851
2011-08-27 10:00:00,208.73936
2011-08-27 11:00:00,88.88787
2011-08-27 12:00:00,126.91529
2011-08-27 13:00:00,132.74579
2011-08-27 14:00:00,58.910744
2011-08-27 15:00:00,58.887463
2011-08-27 16:00:00,65.25507
2011-08-27 17:00:00,65.43203
2011-08-28 07:00:00,115.181496
2011-08-28 08:00:00,127.66631
2011-08-28 09:00:00,232.5364
2011-08-28 10:00:00,304.2085
2011-08-28 11:00:00,282.17206
2011-08-28 12:00:00,394.4177
2011-08-28 13:00:00,417.0286
2011-08-28 14:00:00,376.24835
2011-08-28 15:00:00,376.28458
2011-08-28 16:00:00,367.49847
2011-08-28 17:00:00,426.09708
2011-08-28 18:00:00,414.59863
2011-08-28 19:00:00,350.53354
2011-08-28 20:00:00,345.5853
2011-08-28 21:00:00,185.86871
2011-08-28 22:00:00,173.15424
2011-08-28 23:00:00,65.02571
2011-08-29 00:00:00,73.9069
2011-08-29 01:00:00,173.29593
2011-08-29 02:00:00,187.94525
2011-08-29 03:00:00,174.44118
2011-08-29 04:00:00,204.77074
2011-08-29 05:00:00,76.980934
2011-08-29 06:00:00,77.074776
2011-08-29 07:00:00,158.03883
2011-08-29 08:00:00,194.50224
2011-08-29 09:00:00,274.77258
2011-08-29 10:00:00,304.5357
2011-08-29 11:00:00,258.25806
2011-08-29 12:00:00,257.6857
2011-08-29 13:00:00,202.91275
2011-08-29 14:00:00,216.32062
2011-08-29 15:00:00,311.84427
2011-08-29 16:00:00,286.57483
2011-08-29 17:00:00,310.532
2011-08-29 18:00:00,300.5545
2011-08-29 19:00:00,300.55533
2011-08-29 20:00:00,233.5402
2011-08-29 21:00:00,281.276
2011-08-29 22:00:00,184.35303
2011-08-29 23:00:00,204.99936
2011-08-30 00:00:00,76.104034
2011-08-30 01:00:00,137.35051
2011-08-30 02:00:00,37.57441
2011-08-30 03:00:00,77.70683
2011-08-30 04:00:00,56.069683
2011-08-30 05:00:00,11.393195
2011-08-30 06:00:00,37.032032
2011-08-30 07:00:00,196.09207
2011-08-30 08:00:00,184.18596
2011-08-30 09:00:00,287.5042
2011-08-30 10:00:00,337.93796
2011-08-30 11:00:00,308.13623
2011-08-30 12:00:00,221.22105
2011-08-30 13:00:00,204.75938
2011-08-30 14:00:00,282.0809
2011-08-30 15:00:00,348.55637
2011-08-30 16:00:00,299.6821
2011-08-30 17:00:00,316.3197
2011-08-30 18:00:00,311.22412
2011-08-30 19:00:00,201.79684
2011-08-30 20:00:00,206.3847
2011-08-30 21:00:00,222.14209
2011-08-30 22:00:00,163.49237
2011-08-30 23:00:00,163.4928
2011-08-31 00:00:00,133.65251
2011-08-31 01:00:00,133.65344
2011-08-31 02:00:00,39.728554
2011-08-31 03:00:00,39.155663
2011-08-31 04:00:00,39.722282
2011-08-31 05:00:00,22.411856
2011-08-31 06:00:00,29.691185
2011-08-31 07:00:00,53.484787
2011-08-31 08:00:00,169.37134
2011-08-31 09:00:00,212.90427
2011-08-31 10:00:00,184.06427
2011-08-31 11:00:00,220.727
2011-08-31 12:00:00,219.54002
2011-08-31 13:00:00,216.71388
2011-08-31 14:00:00,245.75781
2011-08-31 15:00:00,245.75775
2011-08-31 16:00:00,226.49689
2011-08-31 17:00:00,237.34312
2011-08-31 18:00:00,340.63693
2011-08-31 19:00:00,304.64944
2011-08-31 20:00:00,212.5433
2011-08-31 21:00:00,220.6976
2011-08-31 22:00:00,179.69525
2011-08-31 23:00:00,51.588654
2011-09-20 00:00:00,120.34166
2011-09-20 01:00:00,82.22414
2011-09-20 02:00:00,82.22395
2011-09-20 03:00:00,273.51556
2011-09-20 04:00:00,133.68864
2011-09-20 05:00:00,87.07672
2011-09-20 06:00:00,87.07652
2011-09-20 07:00:00,82.22306
2011-09-20 08:00:00,68.545715
2011-09-20 09:00:00,82.83001
2011-09-20 10:00:00,103.42343
2011-09-20 11:00:00,103.42337
2011-09-20 12:00:00,49.909893
2011-09-20 13:00:00,47.39674
2011-09-20 14:00:00,109.03578
2011-09-20 15:00:00,232.37575
2011-09-20 16:00:00,255.39833
2011-09-20 17:00:00,196.35582
2011-09-20 18:00:00,196.3592
2011-09-20 19:00:00,93.57635
2011-09-20 20:00:00,63.900158
2011-09-20 21:00:00,63.901253
2011-09-20 22:00:00,63.902355
2011-09-20 23:00:00,63.903442
2011-09-21 00:00:00,57.306473
2011-09-21 01:00:00,63.9002
2011-09-21 02:00:00,63.90193
2011-09-21 03:00:00,48.271446
2011-09-21 04:00:00,47.58647
2011-09-21 05:00:00,42.456787
2011-09-21 06:00:00,39.91329
2011-09-21 07:00:00,39.913506
2011-09-21 08:00:00,42.706306
2011-09-21 09:00:00,53.165226
2011-09-21 10:00:00,85.20748
2011-09-21 11:00:00,273.7484
2011-09-21 12:00:00,212.81654
2011-09-21 13:00:00,260.0842
2011-09-21 14:00:00,234.19019
2011-09-21 15:00:00,241.30473
2011-09-21 16:00:00,241.30836
2011-09-21 17:00:00,249.98883
2011-09-21 18:00:00,237.11018
2011-09-21 19:00:00,110.692566
2011-09-21 20:00:00,110.69289
2011-09-21 21:00:00,56.501896
2011-09-21 22:00:00,106.51909
2011-09-21 23:00:00,35.239506
2011-09-22 00:00:00,35.239933
2011-09-22 01:00:00,55.51959
2011-09-22 02:00:00,51.650654
2011-09-22 03:00:00,55.755993
2011-09-22 04:00:00,55.75623
2011-09-22 05:00:00,51.650986
2011-09-22 06:00:00,56.49594
2011-09-22 07:00:00,56.245907
2011-09-22 08:00:00,55.510635
2011-09-22 09:00:00,98.58109
2011-09-22 10:00:00,175.68102
2011-09-22 11:00:00,141.2583
2011-09-22 12:00:00,209.42072
2011-09-22 13:00:00,168.1207
2011-09-22 14:00:00,187.04356
2011-09-22 15:00:00,270.48642
2011-09-22 16:00:00,243.56186
2011-09-22 17:00:00,256.18207
2011-09-22 18:00:00,256.5877
2011-09-22 19:00:00,113.6566
2011-09-22 20:00:00,92.548805
2011-09-22 21:00:00,113.6566
2011-09-22 22:00:00,66.90465
2011-09-22 23:00:00,106.59236
2011-09-23 00:00:00,110.841125
2011-09-23 01:00:00,81.09832
2011-09-23 02:00:00,60.37739
2011-09-23 03:00:00,81.21301
2011-09-23 04:00:00,71.36962
2011-09-23 05:00:00,118.37479
2011-09-23 06:00:00,111.05416
2011-09-23 07:00:00,121.155975
2011-09-23 08:00:00,121.1557
2011-09-23 09:00:00,95.76913
2011-09-23 10:00:00,92.990105
2011-09-23 11:00:00,92.99
2011-09-23 12:00:00,115.012596
2011-09-23 13:00:00,62.738895
2011-09-23 14:00:00,62.738556
2011-09-23 15:00:00,115.01191
2011-09-23 16:00:00,115.01875
2011-09-23 17:00:00,80.73401
2011-09-23 18:00:00,81.91048
2011-09-23 19:00:00,100.63205
2011-09-23 20:00:00,87.53227
2011-09-23 21:00:00,49.462494
2011-09-23 22:00:00,40.056664
2011-09-23 23:00:00,71.59745
2011-09-24 00:00:00,43.90554
2011-09-24 01:00:00,63.732906
2011-09-24 02:00:00,63.73261
2011-09-24 03:00:00,62.797844
2011-09-24 04:00:00,45.63224
2011-09-24 05:00:00,62.613094
2011-09-24 06:00:00,62.621243
2011-09-24 07:00:00,88.048805
2011-09-24 08:00:00,92.97411
2011-09-24 09:00:00,89.89784
2011-09-24 10:00:00,89.89714
2011-09-24 11:00:00,216.70914
2011-09-24 12:00:00,216.70937
2011-09-24 13:00:00,221.04507
2011-09-24 14:00:00,246.65569
2011-09-24 15:00:00,246.65579
2011-09-24 16:00:00,225.00986
2011-09-24 17:00:00,282.48865
2011-09-24 18:00:00,226.76294
2011-09-24 19:00:00,90.198135
2011-09-24 20:00:00,186.75885
2011-09-24 21:00:00,216.73744
2011-09-24 22:00:00,91.26394
2011-09-24 23:00:00,90.364555
2011-09-25 00:00:00,83.61202
2011-09-25 01:00:00,76.83497
2011-09-25 02:00:00,81.62225
2011-09-25 03:00:00,81.550545
2011-09-25 04:00:00,85.98754
2011-09-25 05:00:00,91.146614
2011-09-25 06:00:00,79.277145
2011-09-25 07:00:00,61.306004
2011-09-25 08:00:00,96.74124
2011-09-25 09:00:00,199.5238
2011-09-25 10:00:00,199.5239
2011-09-25 11:00:00,241.93166
2011-09-25 12:00:00,244.95044
2011-09-25 13:00:00,269.45187
2011-09-25 14:00:00,244.95221
2011-09-25 15:00:00,244.95308
2011-09-25 16:00:00,307.389
2011-09-25 17:00:00,267.82077
2011-09-25 18:00:00,267.82135
2011-09-25 19:00:00,226.28476
2011-09-25 20:00:00,221.37724
2011-09-25 21:00:00,84.59417
2011-09-25 22:00:00,103.54659
2011-09-25 23:00:00,77.99343
2011-09-26 00:00:00,120.396286
2011-09-26 01:00:00,62.08726
2011-09-26 02:00:00,62.087322
2011-09-26 03:00:00,120.4012
2011-09-26 04:00:00,111.58668
2011-09-26 05:00:00,88.5699
2011-09-26 06:00:00,111.22213
2011-09-26 07:00:00,119.937355
2011-09-26 08:00:00,119.93902
2011-09-26 09:00:00,123.22059
2011-09-26 10:00:00,123.220345
2011-09-26 11:00:00,307.32755
2011-09-26 12:00:00,247.61462
2011-09-26 13:00:00,292.44467
2011-09-26 14:00:00,274.98007
2011-09-26 15:00:00,383.9037
2011-09-26 16:00:00,311.95328
2011-09-26 17:00:00,252.09395
2011-09-26 18:00:00,220.17172
2011-09-26 19:00:00,223.57875
2011-09-26 20:00:00,134.07545
2011-09-26 21:00:00,134.07547
2011-09-26 22:00:00,99.87086
2011-09-26 23:00:00,99.87202
2011-09-27 00:00:00,96.870766
2011-09-27 01:00:00,95.39392
2011-09-27 02:00:00,108.04574
2011-09-27 03:00:00,116.07614
2011-09-27 04:00:00,110.41942
2011-09-27 05:00:00,110.4189
2011-09-27 06:00:00,96.68234
2011-09-27 07:00:00,96.6841
2011-09-27 08:00:00,87.66506
2011-09-27 09:00:00,128.36006
2011-09-27 10:00:00,108.33204
2011-09-27 11:00:00,142.1077
2011-09-27 12:00:00,154.8645
2011-09-27 13:00:00,278.827
2011-09-27 14:00:00,226.33488
2011-09-27 15:00:00,217.31999
2011-09-27 16:00:00,152.48434
2011-09-27 17:00:00,168.80983
2011-09-27 18:00:00,143.88234
2011-09-27 19:00:00,103.62012
2011-09-27 20:00:00,189.04697
2011-09-27 21:00:00,211.77141
2011-09-27 22:00:00,125.38483
2011-09-27 23:00:00,125.387276
2011-09-28 00:00:00,77.97924
2011-09-28 01:00:00,77.979836
2011-09-28 02:00:00,152.34741
2011-09-28 03:00:00,63.57365
2011-09-28 04:00:00,77.89036
2011-09-28 05:00:00,80.074165
2011-09-28 06:00:00,82.24982
2011-09-28 07:00:00,82.24938
2011-09-28 08:00:00,110.25307
2011-09-28 09:00:00,110.2529
2011-09-28 10:00:00,116.24177
2011-09-28 11:00:00,200.70616
2011-09-28 12:00:00,254.13443
2011-09-28 13:00:00,292.9797
2011-09-28 14:00:00,380.41693
2011-09-28 15:00:00,253.2941
2011-09-28 16:00:00,294.48947
2011-09-28 17:00:00,295.99167
2011-09-28 18:00:00,169.54698
2011-09-28 19:00:00,169.54742
2011-09-28 20:00:00,231.51367
2011-09-28 21:00:00,102.175354
2011-09-28 22:00:00,124.55799
2011-09-28 23:00:00,45.453213
2011-09-29 00:00:00,36.225998
2011-09-29 01:00:00,41.51903
2011-09-29 02:00:00,41.518917
2011-09-29 03:00:00,41.280453
2011-09-29 04:00:00,92.04266
2011-09-29 05:00:00,78.35198
2011-09-29 06:00:00,99.00899
2011-09-29 07:00:00,96.285095
2011-09-29 08:00:00,211.48409
2011-09-29 09:00:00,310.51035
2011-09-29 10:00:00,276.5322
2011-09-29 11:00:00,268.19897
2011-09-29 12:00:00,290.6899
2011-09-29 13:00:00,291.07303
2011-09-29 14:00:00,303.16217
2011-09-29 15:00:00,288.67343
2011-09-29 16:00:00,312.76437
2011-09-29 17:00:00,215.30716
2011-09-29 18:00:00,247.9739
2011-09-29 19:00:00,282.25558
2011-09-29 20:00:00,259.66827
2011-09-29 21:00:00,273.37088
2011-09-29 22:00:00,266.57755
2011-09-29 23:00:00,182.54942
2011-09-30 00:00:00,206.6932
2011-09-30 01:00:00,160.28523
2011-09-30 02:00:00,206.70238
2011-09-30 03:00:00,206.22751
2011-09-30 04:00:00,238.18414
