datetime,count
2011-07-20 04:00:00,111.069
2011-07-20 05:00:00,101.01628
2011-07-20 06:00:00,127.03108
2011-07-20 07:00:00,135.81403
2011-07-20 08:00:00,165.9709
2011-07-20 09:00:00,199.5426
2011-07-20 10:00:00,225.45813
2011-07-20 11:00:00,265.13147
2011-07-20 12:00:00,261.0796
2011-07-20 13:00:00,275.64398
2011-07-20 14:00:00,260.52106
2011-07-20 15:00:00,178.92569
2011-07-20 16:00:00,241.8942
2011-07-20 17:00:00,343.92377
2011-07-20 18:00:00,317.6751
2011-07-20 19:00:00,359.17957
2011-07-20 20:00:00,278.1093
2011-07-20 21:00:00,357.01434
2011-07-20 22:00:00,288.43604
2011-07-20 23:00:00,249.63684
2011-07-21 00:00:00,242.79358
2011-07-21 01:00:00,229.66238
2011-07-21 02:00:00,229.66432
2011-07-21 03:00:00,225.42126
2011-07-21 04:00:00,193.86722
2011-07-21 05:00:00,193.86945
2011-07-21 06:00:00,193.87169
2011-07-21 07:00:00,250.33368
2011-07-21 08:00:00,264.9074
2011-07-21 09:00:00,239.86508
2011-07-21 10:00:00,292.82922
2011-07-21 11:00:00,277.50848
2011-07-21 12:00:00,344.16846
2011-07-21 13:00:00,323.1496
2011-07-21 14:00:00,307.25552
2011-07-21 15:00:00,271.13654
2011-07-21 16:00:00,304.9075
2011-07-21 17:00:00,300.81268
2011-07-21 18:00:00,275.72998
2011-07-21 19:00:00,366.40552
2011-07-21 20:00:00,337.5415
2011-07-21 21:00:00,283.12482
2011-07-21 22:00:00,355.07812
2011-07-21 23:00:00,325.08972
2011-07-22 00:00:00,323.53748
2011-07-22 01:00:00,274.17587
2011-07-22 02:00:00,270.41333
2011-07-22 03:00:00,243.84569
2011-07-22 04:00:00,233.92708
2011-07-22 05:00:00,222.56616
2011-07-22 06:00:00,222.75308
2011-07-22 07:00:00,328.5791
2011-07-22 08:00:00,279.8814
2011-07-22 09:00:00,305.62073
2011-07-22 10:00:00,144.7129
2011-07-22 11:00:00,181.59018
2011-07-22 12:00:00,171.18758
2011-07-22 13:00:00,160.1742
2011-07-22 14:00:00,301.778
2011-07-22 15:00:00,282.1968
2011-07-22 16:00:00,302.00116
2011-07-22 17:00:00,214.28418
2011-07-22 18:00:00,182.50746
2011-07-22 19:00:00,217.73732
2011-07-22 20:00:00,242.0089
2011-07-22 21:00:00,280.7782
2011-07-22 22:00:00,176.0896
2011-07-22 23:00:00,293.8511
2011-07-23 00:00:00,300.62708
2011-07-23 01:00:00,364.45282
2011-07-23 02:00:00,358.13254
2011-07-23 03:00:00,321.18677
2011-07-23 04:00:00,300.50845
2011-07-23 05:00:00,307.39264
2011-07-23 06:00:00,369.03052
2011-07-23 07:00:00,369.58838
2011-07-23 08:00:00,382.391
2011-07-23 09:00:00,362.60892
2011-07-23 10:00:00,352.35004
2011-07-23 11:00:00,351.62927
2011-07-23 12:00:00,341.93835
2011-07-23 13:00:00,348.15207
2011-07-23 14:00:00,365.18488
2011-07-23 15:00:00,354.48447
2011-07-23 16:00:00,341.96365
2011-07-23 17:00:00,341.96616
2011-07-23 18:00:00,359.85706
2011-07-23 19:00:00,315.73062
2011-07-23 20:00:00,332.4624
2011-07-23 21:00:00,332.45175
2011-07-23 22:00:00,343.2115
2011-07-23 23:00:00,329.5197
2011-07-24 00:00:00,329.5195
2011-07-24 01:00:00,340.9707
2011-07-24 02:00:00,307.5916
2011-07-24 03:00:00,307.59088
2011-07-24 04:00:00,341.57532
2011-07-24 05:00:00,322.71423
2011-07-24 06:00:00,315.16577
2011-07-24 07:00:00,321.51746
2011-07-24 08:00:00,331.20258
2011-07-24 09:00:00,350.48102
2011-07-24 10:00:00,365.5438
2011-07-24 11:00:00,366.18927
2011-07-24 12:00:00,343.61676
2011-07-24 13:00:00,353.51257
2011-07-24 14:00:00,373.3875
2011-07-24 15:00:00,357.99493
2011-07-24 16:00:00,358.00742
2011-07-24 17:00:00,354.78333
2011-07-24 18:00:00,344.0645
2011-07-24 19:00:00,344.02582
2011-07-24 20:00:00,362.39685
2011-07-24 21:00:00,308.85373
2011-07-24 22:00:00,300.95453
2011-07-24 23:00:00,307.90387
2011-07-25 00:00:00,260.73163
2011-07-25 01:00:00,261.80853
2011-07-25 02:00:00,207.653
2011-07-25 03:00:00,176.6225
2011-07-25 04:00:00,200.02757
2011-07-25 05:00:00,200.03033
2011-07-25 06:00:00,208.32858
2011-07-25 07:00:00,198.88159
2011-07-25 08:00:00,225.88016
2011-07-25 09:00:00,309.1136
2011-07-25 10:00:00,260.5876
2011-07-25 11:00:00,269.45123
2011-07-25 12:00:00,269.4089
2011-07-25 13:00:00,204.04721
2011-07-25 14:00:00,174.1913
2011-07-25 15:00:00,145.15616
2011-07-25 16:00:00,95.42326
2011-07-25 17:00:00,110.23833
2011-07-25 18:00:00,182.52429
2011-07-25 19:00:00,202.15695
2011-07-25 20:00:00,118.23149
2011-07-25 21:00:00,155.1417
2011-07-25 22:00:00,155.14272
2011-07-25 23:00:00,96.971344
2011-07-26 00:00:00,48.27306
2011-07-26 01:00:00,42.374756
2011-07-26 02:00:00,72.2278
2011-07-26 03:00:00,74.595276
2011-07-26 04:00:00,58.699963
2011-07-26 05:00:00,31.76548
2011-07-26 06:00:00,132.01143
2011-07-26 07:00:00,179.17868
2011-07-26 08:00:00,340.16748
2011-07-26 09:00:00,398.72385
2011-07-26 10:00:00,321.52338
2011-07-26 11:00:00,202.54614
2011-07-26 12:00:00,214.6629
2011-07-26 13:00:00,228.1961
2011-07-26 14:00:00,245.73837
2011-07-26 15:00:00,316.35895
2011-07-26 16:00:00,292.16876
2011-07-26 17:00:00,319.03046
2011-07-26 18:00:00,286.19946
2011-07-26 19:00:00,366.09024
2011-07-26 20:00:00,355.2846
2011-07-26 21:00:00,350.89203
2011-07-26 22:00:00,161.67096
2011-07-26 23:00:00,190.38672
2011-07-27 00:00:00,74.735306
2011-07-27 01:00:00,327.68027
2011-07-27 02:00:00,326.61218
2011-07-27 03:00:00,195.11392
2011-07-27 04:00:00,347.27637
2011-07-27 05:00:00,322.63843
2011-07-27 06:00:00,340.81976
2011-07-27 07:00:00,373.5693
2011-07-27 08:00:00,397.37677
2011-07-27 09:00:00,381.00574
2011-07-27 10:00:00,213.4147
2011-07-27 11:00:00,202.37207
2011-07-27 12:00:00,281.69995
2011-07-27 13:00:00,218.48383
2011-07-27 14:00:00,303.3396
2011-07-27 15:00:00,283.54852
2011-07-27 16:00:00,280.06668
2011-07-27 17:00:00,327.5357
2011-07-27 18:00:00,349.8563
2011-07-27 19:00:00,312.02185
2011-07-27 20:00:00,375.33997
2011-07-27 21:00:00,262.5437
2011-07-27 22:00:00,190.7263
2011-07-27 23:00:00,204.35744
2011-07-28 00:00:00,246.63089
2011-07-28 01:00:00,166.46957
2011-07-28 02:00:00,205.63348
2011-07-28 03:00:00,135.29504
2011-07-28 04:00:00,159.54968
2011-07-28 05:00:00,114.74541
2011-07-28 06:00:00,86.29207
2011-07-28 07:00:00,35.06716
2011-07-28 08:00:00,177.00003
2011-07-28 09:00:00,253.27878
2011-07-28 10:00:00,286.21103
2011-07-28 11:00:00,321.34424
2011-07-28 12:00:00,220.64043
2011-07-28 13:00:00,274.5447
2011-07-28 14:00:00,365.91058
2011-07-28 15:00:00,233.54886
2011-07-28 16:00:00,185.00372
2011-07-28 17:00:00,234.5449
2011-07-28 18:00:00,265.69476
2011-07-28 19:00:00,312.78986
2011-07-28 20:00:00,277.5874
2011-07-28 21:00:00,327.1737
2011-07-28 22:00:00,259.15747
2011-07-28 23:00:00,236.42856
2011-07-29 00:00:00,221.94562
2011-07-29 01:00:00,202.32562
2011-07-29 02:00:00,163.4563
2011-07-29 03:00:00,163.45636
2011-07-29 04:00:00,131.59279
2011-07-29 05:00:00,176.0959
2011-07-29 06:00:00,259.15414
2011-07-29 07:00:00,213.21634
2011-07-29 08:00:00,234.46738
2011-07-29 09:00:00,272.66504
2011-07-29 10:00:00,262.68784
2011-07-29 11:00:00,247.66968
2011-07-29 12:00:00,222.94135
2011-07-29 13:00:00,162.87784
2011-07-29 14:00:00,241.04819
2011-07-29 15:00:00,223.17688
2011-07-29 16:00:00,263.70593
2011-07-29 17:00:00,235.72878
2011-07-29 18:00:00,270.2704
2011-07-29 19:00:00,247.88841
2011-07-29 20:00:00,282.16003
2011-07-29 21:00:00,215.18411
2011-07-29 22:00:00,338.29758
2011-07-29 23:00:00,111.9608
2011-07-30 00:00:00,358.78265
2011-07-30 01:00:00,360.18814
2011-07-30 02:00:00,358.90674
2011-07-30 03:00:00,255.58096
2011-07-30 04:00:00,114.85846
2011-07-30 05:00:00,138.06143
2011-07-30 06:00:00,147.7771
2011-07-30 07:00:00,307.88965
2011-07-30 08:00:00,326.66904
2011-07-30 09:00:00,364.8478
2011-07-30 10:00:00,368.14587
2011-07-30 11:00:00,361.63766
2011-07-30 12:00:00,347.46796
2011-07-30 13:00:00,363.6914
2011-07-30 14:00:00,354.58786
2011-07-30 15:00:00,358.38437
2011-07-30 16:00:00,356.7839
2011-07-30 17:00:00,351.8576
2011-07-30 18:00:00,356.77744
2011-07-30 19:00:00,409.88983
2011-07-30 20:00:00,365.0288
2011-07-30 21:00:00,369.25836
2011-07-30 22:00:00,364.91376
2011-07-30 23:00:00,360.23523
2011-07-31 00:00:00,360.23608
2011-07-31 01:00:00,248.89691
2011-07-31 02:00:00,238.28424
2011-07-31 03:00:00,236.48126
2011-07-31 04:00:00,74.664
2011-07-31 05:00:00,74.831474
2011-07-31 06:00:00,217.03094
2011-07-31 07:00:00,257.06616
2011-07-31 08:00:00,373.37366
2011-07-31 09:00:00,377.23578
2011-07-31 10:00:00,356.8316
2011-07-31 11:00:00,350.888
2011-07-31 12:00:00,351.91528
2011-07-31 13:00:00,353.5761
2011-07-31 14:00:00,350.9989
2011-07-31 15:00:00,355.70477
2011-07-31 16:00:00,357.67694
2011-07-31 17:00:00,352.43878
2011-07-31 18:00:00,367.1537
2011-07-31 19:00:00,389.20056
2011-07-31 20:00:00,389.20102
2011-07-31 21:00:00,350.1229
2011-07-31 22:00:00,247.0904
2011-07-31 23:00:00,241.1965
2011-08-20 00:00:00,67.79567
2011-08-20 01:00:00,58.99054
2011-08-20 02:00:00,57.086815
2011-08-20 03:00:00,57.096664
2011-08-20 04:00:00,67.92245
2011-08-20 05:00:00,47.943283
2011-08-20 06:00:00,41.222206
2011-08-20 07:00:00,58.51425
2011-08-20 08:00:00,152.29947
2011-08-20 09:00:00,262.4767
2011-08-20 10:00:00,276.93936
2011-08-20 11:00:00,284.69922
2011-08-20 12:00:00,322.75656
2011-08-20 13:00:00,365.2309
2011-08-20 14:00:00,364.69147
2011-08-20 15:00:00,365.61
2011-08-20 16:00:00,365.5559
2011-08-20 17:00:00,364.623
2011-08-20 18:00:00,322.18176
2011-08-20 19:00:00,331.22522
2011-08-20 20:00:00,312.94092
2011-08-20 21:00:00,289.90643
2011-08-20 22:00:00,224.1306
2011-08-20 23:00:00,241.65454
2011-08-21 00:00:00,264.08456
2011-08-21 01:00:00,216.17657
2011-08-21 02:00:00,195.59409
2011-08-21 03:00:00,114.106735
2011-08-21 04:00:00,212.4094
2011-08-21 05:00:00,110.30275
2011-08-21 06:00:00,101.397606
2011-08-21 07:00:00,227.49448
2011-08-21 08:00:00,237.54764
2011-08-21 09:00:00,277.07977
2011-08-21 10:00:00,260.16956
2011-08-21 11:00:00,360.80536
2011-08-21 12:00:00,356.99625
2011-08-21 13:00:00,377.4624
2011-08-21 14:00:00,195.95763
2011-08-21 15:00:00,219.48286
2011-08-21 16:00:00,245.29692
2011-08-21 17:00:00,230.83423
2011-08-21 18:00:00,262.60086
2011-08-21 19:00:00,269.91074
2011-08-21 20:00:00,237.35999
2011-08-21 21:00:00,237.32672
2011-08-21 22:00:00,218.92319
2011-08-21 23:00:00,242.73569
2011-08-22 00:00:00,195.6362
2011-08-22 01:00:00,195.65723
2011-08-22 02:00:00,241.36798
2011-08-22 03:00:00,214.29977
2011-08-22 04:00:00,191.793
2011-08-22 05:00:00,202.49156
2011-08-22 06:00:00,219.92093
2011-08-22 07:00:00,254.69933
2011-08-22 08:00:00,254.70155
2011-08-22 09:00:00,301.67603
2011-08-22 10:00:00,314.9724
2011-08-22 11:00:00,328.8628
2011-08-22 12:00:00,315.58527
2011-08-22 13:00:00,323.9062
2011-08-22 14:00:00,337.1279
2011-08-22 15:00:00,341.21344
2011-08-22 16:00:00,337.12994
2011-08-22 17:00:00,396.18304
2011-08-22 18:00:00,371.91867
2011-08-22 19:00:00,340.88196
2011-08-22 20:00:00,304.83948
2011-08-22 21:00:00,304.82416
2011-08-22 22:00:00,300.37585
2011-08-22 23:00:00,253.62555
2011-08-23 00:00:00,230.25603
2011-08-23 01:00:00,320.79767
2011-08-23 02:00:00,292.4107
2011-08-23 03:00:00,274.14603
2011-08-23 04:00:00,291.867
2011-08-23 05:00:00,270.51508
2011-08-23 06:00:00,239.05089
2011-08-23 07:00:00,165.99945
2011-08-23 08:00:00,166.43536
2011-08-23 09:00:00,203.32875
2011-08-23 10:00:00,214.92717
2011-08-23 11:00:00,203.31522
2011-08-23 12:00:00,189.06662
2011-08-23 13:00:00,316.68726
2011-08-23 14:00:00,332.10938
2011-08-23 15:00:00,337.05386
2011-08-23 16:00:00,315.68268
2011-08-23 17:00:00,336.87067
2011-08-23 18:00:00,309.25146
2011-08-23 19:00:00,277.68884
2011-08-23 20:00:00,311.86475
2011-08-23 21:00:00,216.26894
2011-08-23 22:00:00,166.4631
2011-08-23 23:00:00,142.54099
2011-08-24 00:00:00,166.46167
2011-08-24 01:00:00,188.3573
2011-08-24 02:00:00,231.7897
2011-08-24 03:00:00,231.92215
2011-08-24 04:00:00,46.572968
2011-08-24 05:00:00,46.627502
2011-08-24 06:00:00,44.71003
2011-08-24 07:00:00,182.98697
2011-08-24 08:00:00,129.66797
2011-08-24 09:00:00,213.63762
2011-08-24 10:00:00,221.97688
2011-08-24 11:00:00,314.16257
2011-08-24 12:00:00,311.00046
2011-08-24 13:00:00,303.42456
2011-08-24 14:00:00,303.4267
2011-08-24 15:00:00,308.0823
2011-08-24 16:00:00,295.26663
2011-08-24 17:00:00,302.09344
2011-08-24 18:00:00,301.6206
2011-08-24 19:00:00,301.57425
2011-08-24 20:00:00,251.315
2011-08-24 21:00:00,234.47757
2011-08-24 22:00:00,203.25644
2011-08-24 23:00:00,205.64835
2011-08-25 00:00:00,258.05826
2011-08-25 01:00:00,210.57391
2011-08-25 02:00:00,210.57474
2011-08-25 03:00:00,262.4836
2011-08-25 04:00:00,200.50899
2011-08-25 05:00:00,198.7769
2011-08-25 06:00:00,212.41904
2011-08-25 07:00:00,203.73038
2011-08-25 08:00:00,175.33035
2011-08-25 09:00:00,190.97563
2011-08-25 10:00:00,229.59137
2011-08-25 11:00:00,195.10208
2011-08-25 12:00:00,195.10236
2011-08-25 13:00:00,177.11342
2011-08-25 14:00:00,204.57706
2011-08-25 15:00:00,227.50656
2011-08-25 16:00:00,208.6051
2011-08-25 17:00:00,208.60684
2011-08-25 18:00:00,160.28644
2011-08-25 19:00:00,184.66525
2011-08-25 20:00:00,254.9697
2011-08-25 21:00:00,157.38907
2011-08-25 22:00:00,74.87213
2011-08-25 23:00:00,62.162598
2011-08-26 00:00:00,90.90193
2011-08-26 01:00:00,63.354916
2011-08-26 02:00:00,129.65579
2011-08-26 03:00:00,111.44739
2011-08-26 04:00:00,101.18103
2011-08-26 05:00:00,81.93695
2011-08-26 06:00:00,100.74103
2011-08-26 07:00:00,67.21064
2011-08-26 08:00:00,195.78278
2011-08-26 09:00:00,198.18906
2011-08-26 10:00:00,255.26935
2011-08-26 11:00:00,248.67676
2011-08-26 12:00:00,237.53714
2011-08-26 13:00:00,248.8403
2011-08-26 14:00:00,260.66586
2011-08-26 15:00:00,236.543
2011-08-26 16:00:00,245.29362
2011-08-26 17:00:00,236.8653
2011-08-26 18:00:00,205.49042
2011-08-26 19:00:00,222.84727
2011-08-26 20:00:00,217.50444
2011-08-26 21:00:00,225.41124
2011-08-26 22:00:00,223.06818
2011-08-26 23:00:00,161.5921
2011-08-27 00:00:00,191.03279
2011-08-27 01:00:00,206.21597
2011-08-27 02:00:00,199.62177
2011-08-27 03:00:00,145.87482
2011-08-27 04:00:00,145.8739
2011-08-27 05:00:00,143.29785
2011-08-27 06:00:00,141.40689
2011-08-27 07:00:00,135.89471
2011-08-27 08:00:00,146.41263
2011-08-27 09:00:00,138.15381
2011-08-27 10:00:00,207.39575
2011-08-27 11:00:00,90.32163
2011-08-27 12:00:00,127.71434
2011-08-27 13:00:00,134.10535
2011-08-27 14:00:00,60.61427
2011-08-27 15:00:00,60.444862
2011-08-27 16:00:00,66.03493
2011-08-27 17:00:00,69.288155
2011-08-28 07:00:00,118.70642
2011-08-28 08:00:00,130.83981
2011-08-28 09:00:00,226.52206
2011-08-28 10:00:00,303.0195
2011-08-28 11:00:00,278.0459
2011-08-28 12:00:00,393.1466
2011-08-28 13:00:00,417.3507
2011-08-28 14:00:00,377.1937
2011-08-28 15:00:00,376.41373
2011-08-28 16:00:00,370.73624
2011-08-28 17:00:00,428.73727
2011-08-28 18:00:00,413.29395
2011-08-28 19:00:00,347.04153
2011-08-28 20:00:00,343.02
2011-08-28 21:00:00,183.79271
2011-08-28 22:00:00,176.47287
2011-08-28 23:00:00,67.60421
2011-08-29 00:00:00,76.18613
2011-08-29 01:00:00,173.93568
2011-08-29 02:00:00,189.03831
2011-08-29 03:00:00,175.34406
2011-08-29 04:00:00,203.30815
2011-08-29 05:00:00,75.59679
2011-08-29 06:00:00,75.67275
2011-08-29 07:00:00,156.77231
2011-08-29 08:00:00,198.55228
2011-08-29 09:00:00,268.4612
2011-08-29 10:00:00,304.9027
2011-08-29 11:00:00,257.0911
2011-08-29 12:00:00,253.15717
2011-08-29 13:00:00,198.82443
2011-08-29 14:00:00,209.48676
2011-08-29 15:00:00,307.17145
2011-08-29 16:00:00,285.35834
2011-08-29 17:00:00,311.38437
2011-08-29 18:00:00,297.47473
2011-08-29 19:00:00,297.4761
2011-08-29 20:00:00,232.37799
2011-08-29 21:00:00,276.3683
2011-08-29 22:00:00,183.21033
2011-08-29 23:00:00,202.28436
2011-08-30 00:00:00,74.7691
2011-08-30 01:00:00,136.21165
2011-08-30 02:00:00,36.577755
2011-08-30 03:00:00,77.20155
2011-08-30 04:00:00,55.60282
2011-08-30 05:00:00,9.530535
2011-08-30 06:00:00,36.14407
2011-08-30 07:00:00,195.61777
2011-08-30 08:00:00,183.22968
2011-08-30 09:00:00,287.29684
2011-08-30 10:00:00,334.5343
2011-08-30 11:00:00,305.2113
2011-08-30 12:00:00,220.25513
2011-08-30 13:00:00,205.63892
2011-08-30 14:00:00,285.1264
2011-08-30 15:00:00,356.7016
2011-08-30 16:00:00,301.93716
2011-08-30 17:00:00,312.83234
2011-08-30 18:00:00,308.39288
2011-08-30 19:00:00,197.93954
2011-08-30 20:00:00,206.49078
2011-08-30 21:00:00,226.15234
2011-08-30 22:00:00,160.46765
2011-08-30 23:00:00,160.46814
2011-08-31 00:00:00,134.86618
2011-08-31 01:00:00,134.86728
2011-08-31 02:00:00,40.211784
2011-08-31 03:00:00,37.164368
2011-08-31 04:00:00,40.216614
2011-08-31 05:00:00,20.731075
2011-08-31 06:00:00,29.169434
2011-08-31 07:00:00,55.32467
2011-08-31 08:00:00,176.80157
2011-08-31 09:00:00,222.4083
2011-08-31 10:00:00,184.9466
2011-08-31 11:00:00,217.30054
2011-08-31 12:00:00,216.97772
2011-08-31 13:00:00,219.91376
2011-08-31 14:00:00,243.33008
2011-08-31 15:00:00,243.32973
2011-08-31 16:00:00,223.19257
2011-08-31 17:00:00,232.7248
2011-08-31 18:00:00,330.83444
2011-08-31 19:00:00,302.60815
2011-08-31 20:00:00,205.87767
2011-08-31 21:00:00,220.42694
2011-08-31 22:00:00,188.27463
2011-08-31 23:00:00,49.73864
2011-09-20 00:00:00,117.101425
2011-09-20 01:00:00,80.719894
2011-09-20 02:00:00,80.71948
2011-09-20 03:00:00,279.81714
2011-09-20 04:00:00,134.30064
2011-09-20 05:00:00,85.11411
2011-09-20 06:00:00,85.11383
2011-09-20 07:00:00,80.717384
2011-09-20 08:00:00,67.48872
2011-09-20 09:00:00,84.22284
2011-09-20 10:00:00,105.16861
2011-09-20 11:00:00,105.168655
2011-09-20 12:00:00,49.89984
2011-09-20 13:00:00,49.50018
2011-09-20 14:00:00,107.2032
2011-09-20 15:00:00,231.76007
2011-09-20 16:00:00,256.42325
2011-09-20 17:00:00,195.59865
2011-09-20 18:00:00,195.6011
2011-09-20 19:00:00,95.91974
2011-09-20 20:00:00,66.25432
2011-09-20 21:00:00,66.25609
2011-09-20 22:00:00,66.25784
2011-09-20 23:00:00,66.25961
2011-09-21 00:00:00,59.216423
2011-09-21 01:00:00,65.48128
2011-09-21 02:00:00,65.483055
2011-09-21 03:00:00,49.280945
2011-09-21 04:00:00,48.290783
2011-09-21 05:00:00,42.556755
2011-09-21 06:00:00,39.61745
2011-09-21 07:00:00,39.617683
2011-09-21 08:00:00,43.439278
2011-09-21 09:00:00,53.4257
2011-09-21 10:00:00,88.339645
2011-09-21 11:00:00,261.57056
2011-09-21 12:00:00,209.17368
2011-09-21 13:00:00,259.38254
2011-09-21 14:00:00,230.15958
2011-09-21 15:00:00,237.38835
2011-09-21 16:00:00,237.39204
2011-09-21 17:00:00,251.37743
2011-09-21 18:00:00,236.04868
2011-09-21 19:00:00,112.88017
2011-09-21 20:00:00,112.880356
2011-09-21 21:00:00,58.197845
2011-09-21 22:00:00,110.88939
2011-09-21 23:00:00,35.407043
2011-09-22 00:00:00,35.407753
2011-09-22 01:00:00,56.728134
2011-09-22 02:00:00,53.04158
2011-09-22 03:00:00,56.9747
2011-09-22 04:00:00,56.975082
2011-09-22 05:00:00,53.042347
2011-09-22 06:00:00,58.639057
2011-09-22 07:00:00,57.69723
2011-09-22 08:00:00,56.59237
2011-09-22 09:00:00,99.951004
2011-09-22 10:00:00,175.1778
2011-09-22 11:00:00,141.88678
2011-09-22 12:00:00,203.49228
2011-09-22 13:00:00,171.37347
2011-09-22 14:00:00,187.26321
2011-09-22 15:00:00,256.28662
2011-09-22 16:00:00,247.30536
2011-09-22 17:00:00,254.16658
2011-09-22 18:00:00,254.8345
2011-09-22 19:00:00,116.62019
2011-09-22 20:00:00,93.85586
2011-09-22 21:00:00,116.620346
2011-09-22 22:00:00,67.1886
2011-09-22 23:00:00,110.952866
2011-09-23 00:00:00,108.06657
2011-09-23 01:00:00,85.215126
2011-09-23 02:00:00,61.332916
2011-09-23 03:00:00,85.77726
2011-09-23 04:00:00,73.30167
2011-09-23 05:00:00,122.919304
2011-09-23 06:00:00,108.0596
2011-09-23 07:00:00,117.34785
2011-09-23 08:00:00,117.347694
2011-09-23 09:00:00,96.47072
2011-09-23 10:00:00,94.12997
2011-09-23 11:00:00,94.13005
2011-09-23 12:00:00,112.693726
2011-09-23 13:00:00,62.629913
2011-09-23 14:00:00,62.629826
2011-09-23 15:00:00,112.69318
2011-09-23 16:00:00,114.381424
2011-09-23 17:00:00,85.50256
2011-09-23 18:00:00,86.16542
2011-09-23 19:00:00,105.525406
2011-09-23 20:00:00,89.50951
2011-09-23 21:00:00,50.17289
2011-09-23 22:00:00,39.661423
2011-09-23 23:00:00,71.64485
2011-09-24 00:00:00,47.902863
2011-09-24 01:00:00,64.37337
2011-09-24 02:00:00,64.372986
2011-09-24 03:00:00,64.06678
2011-09-24 04:00:00,47.453148
2011-09-24 05:00:00,64.38814
2011-09-24 06:00:00,64.3962
2011-09-24 07:00:00,89.228836
2011-09-24 08:00:00,93.25302
2011-09-24 09:00:00,88.78504
2011-09-24 10:00:00,88.78427
2011-09-24 11:00:00,215.22063
2011-09-24 12:00:00,215.22032
2011-09-24 13:00:00,220.29138
2011-09-24 14:00:00,243.66153
2011-09-24 15:00:00,243.66107
2011-09-24 16:00:00,221.34286
2011-09-24 17:00:00,277.77893
2011-09-24 18:00:00,224.29965
2011-09-24 19:00:00,88.10982
2011-09-24 20:00:00,183.49991
2011-09-24 21:00:00,214.49142
2011-09-24 22:00:00,92.290634
2011-09-24 23:00:00,89.61359
2011-09-25 00:00:00,86.95355
2011-09-25 01:00:00,78.43297
2011-09-25 02:00:00,84.19182
2011-09-25 03:00:00,84.13977
2011-09-25 04:00:00,87.89447
2011-09-25 05:00:00,91.012634
2011-09-25 06:00:00,80.56067
2011-09-25 07:00:00,62.003937
2011-09-25 08:00:00,98.53888
2011-09-25 09:00:00,197.43143
2011-09-25 10:00:00,197.43082
2011-09-25 11:00:00,237.76208
2011-09-25 12:00:00,240.56609
2011-09-25 13:00:00,265.99213
2011-09-25 14:00:00,240.56621
2011-09-25 15:00:00,240.56625
2011-09-25 16:00:00,298.68915
2011-09-25 17:00:00,263.71204
2011-09-25 18:00:00,263.7123
2011-09-25 19:00:00,224.26796
2011-09-25 20:00:00,219.50621
2011-09-25 21:00:00,89.067825
2011-09-25 22:00:00,106.871506
2011-09-25 23:00:00,78.81418
2011-09-26 00:00:00,124.38734
2011-09-26 01:00:00,69.07325
2011-09-26 02:00:00,69.073105
2011-09-26 03:00:00,124.39423
2011-09-26 04:00:00,108.2565
2011-09-26 05:00:00,89.52289
2011-09-26 06:00:00,108.04611
2011-09-26 07:00:00,124.11619
2011-09-26 08:00:00,124.11849
2011-09-26 09:00:00,128.7282
2011-09-26 10:00:00,128.72794
2011-09-26 11:00:00,303.65283
2011-09-26 12:00:00,244.45529
2011-09-26 13:00:00,287.12643
2011-09-26 14:00:00,275.25018
2011-09-26 15:00:00,377.1418
2011-09-26 16:00:00,308.61078
2011-09-26 17:00:00,251.04704
2011-09-26 18:00:00,212.1963
2011-09-26 19:00:00,223.60403
2011-09-26 20:00:00,136.88132
2011-09-26 21:00:00,136.88223
2011-09-26 22:00:00,104.051285
2011-09-26 23:00:00,104.05361
2011-09-27 00:00:00,100.95942
2011-09-27 01:00:00,97.74008
2011-09-27 02:00:00,112.47377
2011-09-27 03:00:00,120.428116
2011-09-27 04:00:00,110.71515
2011-09-27 05:00:00,110.714905
2011-09-27 06:00:00,93.46315
2011-09-27 07:00:00,93.46329
2011-09-27 08:00:00,90.44321
2011-09-27 09:00:00,130.3059
2011-09-27 10:00:00,106.67763
2011-09-27 11:00:00,141.59645
2011-09-27 12:00:00,158.66576
2011-09-27 13:00:00,270.57074
2011-09-27 14:00:00,227.27728
2011-09-27 15:00:00,217.22585
2011-09-27 16:00:00,151.77821
2011-09-27 17:00:00,168.82425
2011-09-27 18:00:00,147.11708
2011-09-27 19:00:00,105.73364
2011-09-27 20:00:00,191.73407
2011-09-27 21:00:00,217.80072
2011-09-27 22:00:00,130.26776
2011-09-27 23:00:00,130.27054
2011-09-28 00:00:00,82.637146
2011-09-28 01:00:00,82.63824
2011-09-28 02:00:00,155.51642
2011-09-28 03:00:00,62.198452
2011-09-28 04:00:00,82.57487
2011-09-28 05:00:00,82.99832
2011-09-28 06:00:00,81.965775
2011-09-28 07:00:00,81.96556
2011-09-28 08:00:00,109.56265
2011-09-28 09:00:00,109.56249
2011-09-28 10:00:00,120.537796
2011-09-28 11:00:00,198.45172
2011-09-28 12:00:00,257.35703
2011-09-28 13:00:00,284.68958
2011-09-28 14:00:00,379.39197
2011-09-28 15:00:00,251.50153
2011-09-28 16:00:00,296.28506
2011-09-28 17:00:00,295.39465
2011-09-28 18:00:00,167.65092
2011-09-28 19:00:00,167.65123
2011-09-28 20:00:00,238.89145
2011-09-28 21:00:00,100.995865
2011-09-28 22:00:00,129.23886
2011-09-28 23:00:00,45.56301
2011-09-29 00:00:00,37.265102
2011-09-29 01:00:00,40.584526
2011-09-29 02:00:00,40.58451
